lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.5165296715753316,1974.0,-604800.0,-10080.0,-168.0
-167.0,0.5261527818467463,1975.0,-601200.0,-10020.0,-167.0
-166.0,0.5346744539086346,1976.0,-597600.0,-9960.0,-166.0
-165.0,0.5464900316047895,1977.0,-594000.0,-9900.0,-165.0
-164.0,0.5612138767444307,1978.0,-590400.0,-9840.0,-164.0
-163.0,0.5784155331402719,1979.0,-586800.0,-9780.0,-163.0
-162.0,0.5988314701071814,1980.0,-583200.0,-9720.0,-162.0
-161.0,0.6099455370212095,1981.0,-579600.0,-9660.0,-161.0
-160.0,0.606495920465894,1982.0,-576000.0,-9600.0,-160.0
-159.0,0.5908683065370504,1983.0,-572400.0,-9540.0,-159.0
-158.0,0.5733354296000103,1984.0,-568800.0,-9480.0,-158.0
-157.0,0.5578875405986926,1985.0,-565200.0,-9420.0,-157.0
-156.0,0.5433242376207045,1986.0,-561600.0,-9360.0,-156.0
-155.0,0.5307202011235218,1987.0,-558000.0,-9300.0,-155.0
-154.0,0.5227289923648528,1988.0,-554400.0,-9240.0,-154.0
-153.0,0.519640846974993,1989.0,-550800.0,-9180.0,-153.0
-152.0,0.5247169989206907,1990.0,-547200.0,-9120.0,-152.0
-151.0,0.5330817112797365,1991.0,-543600.0,-9060.0,-151.0
-150.0,0.5415301086679752,1992.0,-540000.0,-9000.0,-150.0
-149.0,0.5482216867687664,1993.0,-536400.0,-8940.0,-149.0
-148.0,0.5509483057492242,1994.0,-532800.0,-8880.0,-148.0
-147.0,0.5536009346998414,1995.0,-529200.0,-8820.0,-147.0
-146.0,0.5547373219401884,1996.0,-525600.0,-8760.0,-146.0
-145.0,0.5586338854918753,1997.0,-522000.0,-8700.0,-145.0
-144.0,0.5638210814414717,1998.0,-518400.0,-8640.0,-144.0
-143.0,0.5733025205315527,1999.0,-514800.0,-8580.0,-143.0
-142.0,0.5794846122159825,2000.0,-511200.0,-8520.0,-142.0
-141.0,0.5895564528119646,2001.0,-507600.0,-8460.0,-141.0
-140.0,0.6035434003061867,2002.0,-504000.0,-8400.0,-140.0
-139.0,0.6203632606742404,2003.0,-500400.0,-8340.0,-139.0
-138.0,0.6372276590129698,2004.0,-496800.0,-8280.0,-138.0
-137.0,0.6485100848400158,2005.0,-493200.0,-8220.0,-137.0
-136.0,0.6447843248041797,2006.0,-489600.0,-8160.0,-136.0
-135.0,0.6299113077249078,2008.0,-486000.0,-8100.0,-135.0
-134.0,0.6156777950309035,2010.0,-482400.0,-8040.0,-134.0
-133.0,0.5988287461573297,2012.0,-478800.0,-7980.0,-133.0
-132.0,0.5831507950412383,2014.0,-475200.0,-7920.0,-132.0
-131.0,0.570824040136349,2014.0,-471600.0,-7860.0,-131.0
-130.0,0.5609141123722832,2014.0,-468000.0,-7800.0,-130.0
-129.0,0.5589957806915717,2014.0,-464400.0,-7740.0,-129.0
-128.0,0.5632251494682167,2014.0,-460800.0,-7680.0,-128.0
-127.0,0.5715721338089651,2015.0,-457200.0,-7620.0,-127.0
-126.0,0.5806317901646048,2016.0,-453600.0,-7560.0,-126.0
-125.0,0.586439490757081,2017.0,-450000.0,-7500.0,-125.0
-124.0,0.5926976518806683,2018.0,-446400.0,-7440.0,-124.0
-123.0,0.5924186549822221,2019.0,-442800.0,-7380.0,-123.0
-122.0,0.5910357880413339,2020.0,-439200.0,-7320.0,-122.0
-121.0,0.5941953730385899,2021.0,-435600.0,-7260.0,-121.0
-120.0,0.599017887798547,2022.0,-432000.0,-7200.0,-120.0
-119.0,0.6050283641056613,2023.0,-428400.0,-7140.0,-119.0
-118.0,0.6104625528756471,2024.0,-424800.0,-7080.0,-118.0
-117.0,0.6195496645764365,2025.0,-421200.0,-7020.0,-117.0
