time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-20 19:00:00+00:00,,,,,,,,,,
2025-11-20 20:00:00+00:00,,,,,,,,,,
2025-11-20 21:00:00+00:00,,,,,,,,,,
2025-11-20 22:00:00+00:00,,,,,,,,,,
2025-11-20 23:00:00+00:00,,,,,,,,,,
2025-11-21 00:00:00+00:00,,,,,,,,,,
2025-11-21 01:00:00+00:00,,,,,,,,,,
2025-11-21 02:00:00+00:00,,,,,,,,,,
2025-11-21 03:00:00+00:00,,,,,,,,,,
2025-11-21 04:00:00+00:00,,,,,,,,,,
2025-11-21 05:00:00+00:00,,,,,,,,,,
2025-11-21 06:00:00+00:00,,,,,,,,,,
2025-11-21 07:00:00+00:00,,,,,,,,,,
2025-11-21 08:00:00+00:00,,,,,,,,,,
2025-11-21 09:00:00+00:00,,,,,,,,,,
2025-11-21 10:00:00+00:00,,,,,,,,,,
2025-11-21 11:00:00+00:00,,,,,,,,,,
2025-11-21 12:00:00+00:00,,,,,,,,,,
2025-11-21 13:00:00+00:00,,,,,,,,,,
2025-11-21 14:00:00+00:00,,,,,,,,,,
2025-11-21 15:00:00+00:00,,,,,,,,,,
2025-11-21 16:00:00+00:00,,,,,,,,,,
2025-11-21 17:00:00+00:00,,,,,,,,,,
2025-11-21 18:00:00+00:00,,,,,,,,,,
2025-11-21 19:00:00+00:00,,,,,,,,,,
2025-11-21 20:00:00+00:00,,,,,,,,,,
2025-11-21 21:00:00+00:00,,,,,,,,,,
2025-11-21 22:00:00+00:00,,,,,,,,,,
2025-11-21 23:00:00+00:00,,,,,,,,,,
2025-11-22 00:00:00+00:00,,,,,,,,,,
2025-11-22 01:00:00+00:00,,,,,,,,,,
2025-11-22 02:00:00+00:00,,,,,,,,,,
2025-11-22 03:00:00+00:00,,,,,,,,,,
2025-11-22 04:00:00+00:00,,,,,,,,,,
2025-11-22 05:00:00+00:00,,,,,,,,,,
2025-11-22 06:00:00+00:00,,,,,,,,,,
2025-11-22 07:00:00+00:00,,,,,,,,,,
2025-11-22 08:00:00+00:00,,,,,,,,,,
2025-11-22 09:00:00+00:00,,,,,,,,,,
2025-11-22 10:00:00+00:00,,,,,,,,,,
2025-11-22 11:00:00+00:00,,,,,,,,,,
2025-11-22 12:00:00+00:00,,,,,,,,,,
2025-11-22 13:00:00+00:00,,,,,,,,,,
2025-11-22 14:00:00+00:00,,,,,,,,,,
2025-11-22 15:00:00+00:00,,,,,,,,,,
2025-11-22 16:00:00+00:00,,,,,,,,,,
2025-11-22 17:00:00+00:00,,,,,,,,,,
2025-11-22 18:00:00+00:00,,,,,,,,,,
2025-11-22 19:00:00+00:00,,,,,,,,,,
2025-11-22 20:00:00+00:00,,,,,,,,,,
2025-11-22 21:00:00+00:00,,,,,,,,,,
2025-11-22 22:00:00+00:00,,,,,,,,,,
2025-11-22 23:00:00+00:00,,,,,,,,,,
2025-11-23 00:00:00+00:00,,,,,,,,,,
2025-11-23 01:00:00+00:00,,,,,,,,,,
2025-11-23 02:00:00+00:00,,,,,,,,,,
2025-11-23 03:00:00+00:00,,,,,,,,,,
2025-11-23 04:00:00+00:00,,,,,,,,,,
2025-11-23 05:00:00+00:00,,,,,,,,,,
2025-11-23 06:00:00+00:00,,,,,,,,,,
2025-11-23 07:00:00+00:00,,,,,,,,,,
2025-11-23 08:00:00+00:00,,,,,,,,,,
2025-11-23 09:00:00+00:00,,,,,,,,,,
2025-11-23 10:00:00+00:00,,,,,,,,,,
2025-11-23 11:00:00+00:00,,,,,,,,,,
2025-11-23 12:00:00+00:00,,,,,,,,,,
2025-11-23 13:00:00+00:00,,,,,,,,,,
2025-11-23 14:00:00+00:00,,,,,,,,,,
2025-11-23 15:00:00+00:00,,,,,,,,,,
2025-11-23 16:00:00+00:00,,,,,,,,,,
2025-11-23 17:00:00+00:00,,,,,,,,,,
2025-11-23 18:00:00+00:00,-0.32480926775774294,-0.15865708289783198,-0.03283715462755438,-0.0018446526938845963,-0.14858204173741046,0.07529111927726825,-0.02544707383073032,0.06940189716957618,-0.09779013308847526,-0.16428213611049883
2025-11-23 19:00:00+00:00,-0.33125742354634286,-0.16468904326808229,-0.03662082033969494,-0.01316404188700316,-0.15404739423234454,0.05750878877158567,-0.03203000221791066,0.06171209537425505,-0.1118500119771386,-0.19313929074657274
2025-11-23 20:00:00+00:00,-0.33738990789194595,-0.17043574616175436,-0.040229466746415136,-0.023892264383464326,-0.15925807022681115,0.040774211061084496,-0.03829597045341617,0.054400295415602956,-0.10538128765847594,-0.2232090379140518
2025-11-23 21:00:00+00:00,-0.34323013987170775,-0.17591803415437676,-0.043675848127322156,-0.03407579665287306,-0.15607365722652336,0.024996933106428334,-0.04426864326554285,0.047437771811394164,-0.11849506192780127,-0.2570789141013439
2025-11-23 22:00:00+00:00,-0.34879920503963757,-0.18115467544952638,-0.01891621957242492,-0.032648278990170546,-0.14005601155269037,0.02089652067209873,-0.04582604327501992,0.0493303972545294,-0.11219647568356836,-0.2765712733610848
2025-11-23 23:00:00+00:00,-0.34776420000204183,-0.1779223462331326,-0.014882941754818553,-0.029452785355481587,-0.13709299270774825,0.021988520533232265,-0.04313517176828099,0.05233382383529911,-0.10641912715661093,-0.2742440349103612
2025-11-24 00:00:00+00:00,-0.341445117516263,-0.17133174801083678,-0.011072360813393103,-0.025352555360686268,-0.13685362124269046,0.024588764340486104,-0.03800591395155855,0.05581835819964992,-0.10099685291512842,-0.2672659962367681
2025-11-24 01:00:00+00:00,-0.33543040834313265,-0.1610499862692616,-0.007464421444506165,-0.021477064189592072,-0.12594421755204696,0.025589615618493104,-0.03321478906597501,0.059077442985956775,-0.09589451813844813,-0.25772315062681134
2025-11-24 02:00:00+00:00,-0.34285534998942985,-0.17662355462224621,-0.021475229388048914,-0.03548057366129382,-0.1391860217218918,0.021171431068793354,-0.04906017801372659,0.03871702568958797,-0.10889310129609364,-0.2670840481093454
2025-11-24 03:00:00+00:00,-0.34992653011944397,-0.1873974646394706,-0.034698665906446734,-0.045490676035063134,-0.15327932250319157,0.01690558610641196,-0.06388186019590791,0.025109954568516203,-0.12114449282855856,-0.27595774747818186
2025-11-24 04:00:00+00:00,-0.35666904767845653,-0.19759388531926358,-0.04720192537730609,-0.055048581849765785,-0.1632094101492763,0.012784249289158103,-0.07778276911585297,0.014723722205029403,-0.1228018969322847,-0.28438252211632703
2025-11-24 05:00:00+00:00,-0.3631056466265934,-0.20725986988259995,-0.059044514399268944,-0.06418453566244194,-0.1709054371542262,0.008800122392740747,-0.0888702452105329,0.014494495450640006,-0.13412579882783895,-0.29239262547940365
2025-11-24 06:00:00+00:00,-0.36365011685381576,-0.21643732078742378,-0.07027934983311428,-0.06029008421506913,-0.17236678381779016,0.004946395360560161,-0.08626411270682481,0.019001038637317065,-0.13549469768244307,-0.2954556098687313
2025-11-24 07:00:00+00:00,-0.3520658715090156,-0.213859881268287,-0.061171116943417446,-0.043754767077708284,-0.16361471732483526,0.025847831972611833,-0.07433167023262857,0.028782984126995006,-0.16016998742356475,-0.2671573650694674
2025-11-24 08:00:00+00:00,-0.3313731930367743,-0.1986577955304186,-0.05260594615877944,-0.028261019145456093,-0.1449144528822944,0.05885513558874128,-0.06312202451667968,0.03799460660744661,-0.18292496418966006,-0.24082117193258495
2025-11-24 09:00:00+00:00,-0.311972010311937,-0.18437396037902895,-0.04453080557456732,-0.013705804093258361,-0.14241919554965066,0.08901163282191898,-0.05256435017646576,0.04669026016480039,-0.1832325868054198,-0.22434555171517867
2025-11-24 10:00:00+00:00,-0.3029502282644527,-0.1709201695818394,-0.06799889570694964,-0.006669186721545851,-0.12543122028986575,0.11667144988635815,-0.047484288888130874,0.05008695205582853,-0.1835652404742019,-0.20884174736726935
