lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.18452477169718157,961.0,-604800.0,-10080.0,-168.0
-167.0,0.2336364268560151,962.0,-601200.0,-10020.0,-167.0
-166.0,0.24456619692416,963.0,-597600.0,-9960.0,-166.0
-165.0,0.2692040145710094,964.0,-594000.0,-9900.0,-165.0
-164.0,0.2838540529556382,965.0,-590400.0,-9840.0,-164.0
-163.0,0.3245600895516434,966.0,-586800.0,-9780.0,-163.0
-162.0,0.35041321978329604,967.0,-583200.0,-9720.0,-162.0
-161.0,0.34013680869140756,968.0,-579600.0,-9660.0,-161.0
-160.0,0.32480821818227557,969.0,-576000.0,-9600.0,-160.0
-159.0,0.3213874621829219,970.0,-572400.0,-9540.0,-159.0
-158.0,0.2966196784328196,971.0,-568800.0,-9480.0,-158.0
-157.0,0.30442858138287054,972.0,-565200.0,-9420.0,-157.0
-156.0,0.288258721191065,973.0,-561600.0,-9360.0,-156.0
-155.0,0.27316001403042295,974.0,-558000.0,-9300.0,-155.0
-154.0,0.2816218571685977,975.0,-554400.0,-9240.0,-154.0
-153.0,0.30331755630114493,976.0,-550800.0,-9180.0,-153.0
-152.0,0.30702726645496053,977.0,-547200.0,-9120.0,-152.0
-151.0,0.3146030203720643,978.0,-543600.0,-9060.0,-151.0
-150.0,0.3230253774557991,979.0,-540000.0,-9000.0,-150.0
-149.0,0.32728329669556505,980.0,-536400.0,-8940.0,-149.0
-148.0,0.3029883369074954,981.0,-532800.0,-8880.0,-148.0
-147.0,0.2973292433592683,982.0,-529200.0,-8820.0,-147.0
-146.0,0.300261059011877,983.0,-525600.0,-8760.0,-146.0
-145.0,0.3137240390716373,984.0,-522000.0,-8700.0,-145.0
-144.0,0.3291769109311967,985.0,-518400.0,-8640.0,-144.0
-143.0,0.344912266157134,986.0,-514800.0,-8580.0,-143.0
-142.0,0.351376169181928,987.0,-511200.0,-8520.0,-142.0
-141.0,0.36595618554424364,988.0,-507600.0,-8460.0,-141.0
-140.0,0.38501528245832556,989.0,-504000.0,-8400.0,-140.0
-139.0,0.4015543288915463,990.0,-500400.0,-8340.0,-139.0
-138.0,0.4170662178442382,991.0,-496800.0,-8280.0,-138.0
-137.0,0.412557044667438,992.0,-493200.0,-8220.0,-137.0
-136.0,0.3856955063885745,993.0,-489600.0,-8160.0,-136.0
-135.0,0.3792709071266318,994.0,-486000.0,-8100.0,-135.0
-134.0,0.3557245770863551,995.0,-482400.0,-8040.0,-134.0
-133.0,0.35080410768007514,996.0,-478800.0,-7980.0,-133.0
-132.0,0.3289260253425879,997.0,-475200.0,-7920.0,-132.0
-131.0,0.3140763820206573,998.0,-471600.0,-7860.0,-131.0
-130.0,0.3169669475327429,999.0,-468000.0,-7800.0,-130.0
-129.0,0.3289473589572961,1000.0,-464400.0,-7740.0,-129.0
-128.0,0.3518986535745218,1001.0,-460800.0,-7680.0,-128.0
-127.0,0.3484048050014092,1002.0,-457200.0,-7620.0,-127.0
-126.0,0.35638149048367734,1003.0,-453600.0,-7560.0,-126.0
-125.0,0.34172927840404427,1004.0,-450000.0,-7500.0,-125.0
-124.0,0.3180856978188466,1005.0,-446400.0,-7440.0,-124.0
-123.0,0.33371387888873233,1006.0,-442800.0,-7380.0,-123.0
-122.0,0.33733186605908905,1007.0,-439200.0,-7320.0,-122.0
-121.0,0.3568279335550804,1008.0,-435600.0,-7260.0,-121.0
-120.0,0.3651095237889399,1009.0,-432000.0,-7200.0,-120.0
-119.0,0.3039209917735444,1010.0,-428400.0,-7140.0,-119.0
-118.0,0.30677475162469264,1011.0,-424800.0,-7080.0,-118.0
-117.0,0.32190310284325696,1012.0,-421200.0,-7020.0,-117.0
-116.0,0.3435133459090826,1013.0,-417600.0,-6960.0,-116.0
-115.0,0.3633335079019022,1014.0,-414000.0,-6900.0,-115.0
-114.0,0.3884943148055843,1015.0,-410400.0,-6840.0,-114.0
-113.0,0.37178388911887367,1016.0,-406800.0,-6780.0,-113.0
-112.0,0.35897620221768745,1017.0,-403200.0,-6720.0,-112.0
-111.0,0.3483703062239422,1018.0,-399600.0,-6660.0,-111.0
-110.0,0.3361235848562279,1019.0,-396000.0,-6600.0,-110.0
-109.0,0.3273013271858613,1020.0,-392400.0,-6540.0,-109.0
