lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.02807300258127082,961.0,-604800.0,-10080.0,-168.0
-167.0,0.04697340221190515,962.0,-601200.0,-10020.0,-167.0
-166.0,0.05056789357046891,963.0,-597600.0,-9960.0,-166.0
-165.0,0.053089097307881375,964.0,-594000.0,-9900.0,-165.0
-164.0,0.0894028606501958,965.0,-590400.0,-9840.0,-164.0
-163.0,0.12342041130822506,966.0,-586800.0,-9780.0,-163.0
-162.0,0.1517216069531863,967.0,-583200.0,-9720.0,-162.0
-161.0,0.1380456871447234,968.0,-579600.0,-9660.0,-161.0
-160.0,0.09040363646379938,969.0,-576000.0,-9600.0,-160.0
-159.0,0.036440145794600406,970.0,-572400.0,-9540.0,-159.0
-158.0,0.013173383640323635,971.0,-568800.0,-9480.0,-158.0
-157.0,-0.015232085953181639,972.0,-565200.0,-9420.0,-157.0
-156.0,-0.03466644356751121,973.0,-561600.0,-9360.0,-156.0
-155.0,-0.04344621959488957,974.0,-558000.0,-9300.0,-155.0
-154.0,-0.022802663577239594,975.0,-554400.0,-9240.0,-154.0
-153.0,0.011752165061298581,976.0,-550800.0,-9180.0,-153.0
-152.0,0.048160239314585455,977.0,-547200.0,-9120.0,-152.0
-151.0,0.0717820160327877,978.0,-543600.0,-9060.0,-151.0
-150.0,0.09792461502245434,979.0,-540000.0,-9000.0,-150.0
-149.0,0.09379309994159334,980.0,-536400.0,-8940.0,-149.0
-148.0,0.07316104220298957,981.0,-532800.0,-8880.0,-148.0
-147.0,0.05202845709996621,982.0,-529200.0,-8820.0,-147.0
-146.0,0.04915587804750552,983.0,-525600.0,-8760.0,-146.0
-145.0,0.05269665301466754,984.0,-522000.0,-8700.0,-145.0
-144.0,0.055551369489885795,985.0,-518400.0,-8640.0,-144.0
-143.0,0.06634149811440603,986.0,-514800.0,-8580.0,-143.0
-142.0,0.075523593624565,987.0,-511200.0,-8520.0,-142.0
-141.0,0.09443857487038022,988.0,-507600.0,-8460.0,-141.0
-140.0,0.11823549367552541,989.0,-504000.0,-8400.0,-140.0
-139.0,0.1506451464044203,990.0,-500400.0,-8340.0,-139.0
-138.0,0.17170033301896595,991.0,-496800.0,-8280.0,-138.0
-137.0,0.16093133486584993,992.0,-493200.0,-8220.0,-137.0
-136.0,0.12020320779025799,993.0,-489600.0,-8160.0,-136.0
-135.0,0.08197509069736338,994.0,-486000.0,-8100.0,-135.0
-134.0,0.051977627226858995,995.0,-482400.0,-8040.0,-134.0
-133.0,0.034318178899971276,996.0,-478800.0,-7980.0,-133.0
-132.0,0.024326966411727893,997.0,-475200.0,-7920.0,-132.0
-131.0,0.01889929747138168,998.0,-471600.0,-7860.0,-131.0
-130.0,0.03636248752443878,999.0,-468000.0,-7800.0,-130.0
-129.0,0.06377505873782666,1000.0,-464400.0,-7740.0,-129.0
-128.0,0.09244002806328906,1001.0,-460800.0,-7680.0,-128.0
-127.0,0.12185028218557264,1002.0,-457200.0,-7620.0,-127.0
-126.0,0.14026069170158173,1003.0,-453600.0,-7560.0,-126.0
-125.0,0.1356087179614998,1004.0,-450000.0,-7500.0,-125.0
-124.0,0.12426467838786319,1005.0,-446400.0,-7440.0,-124.0
-123.0,0.10471048586661465,1006.0,-442800.0,-7380.0,-123.0
-122.0,0.09816266862003345,1007.0,-439200.0,-7320.0,-122.0
-121.0,0.09837539822377124,1008.0,-435600.0,-7260.0,-121.0
-120.0,0.0952084181079511,1009.0,-432000.0,-7200.0,-120.0
-119.0,0.10302786291467612,1010.0,-428400.0,-7140.0,-119.0
-118.0,0.11091068193248815,1011.0,-424800.0,-7080.0,-118.0
-117.0,0.1188960086677896,1012.0,-421200.0,-7020.0,-117.0
-116.0,0.13996543917691617,1013.0,-417600.0,-6960.0,-116.0
-115.0,0.1663690809571346,1014.0,-414000.0,-6900.0,-115.0
-114.0,0.1846055255447113,1015.0,-410400.0,-6840.0,-114.0
-113.0,0.1751334795641226,1016.0,-406800.0,-6780.0,-113.0
-112.0,0.14116576993725924,1017.0,-403200.0,-6720.0,-112.0
-111.0,0.10703590997286022,1018.0,-399600.0,-6660.0,-111.0
-110.0,0.08138883976249194,1019.0,-396000.0,-6600.0,-110.0
-109.0,0.0678048747363511,1020.0,-392400.0,-6540.0,-109.0
-108.0,0.06505428019397283,1021.0,-388800.0,-6480.0,-108.0
-107.0,0.058917304013964826,1022.0,-385200.0,-6420.0,-107.0
-106.0,0.06529760724135973,1023.0,-381600.0,-6360.0,-106.0
-105.0,0.09955365702451754,1024.0,-378000.0,-6300.0,-105.0
-104.0,0.12539928608765186,1025.0,-374400.0,-6240.0,-104.0
