lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.03902629441720854,961.0,-604800.0,-10080.0,-168.0
-167.0,0.0545939048641751,962.0,-601200.0,-10020.0,-167.0
-166.0,0.05835887728288325,963.0,-597600.0,-9960.0,-166.0
-165.0,0.06785018472729193,964.0,-594000.0,-9900.0,-165.0
-164.0,0.09706412830134031,965.0,-590400.0,-9840.0,-164.0
-163.0,0.1319712367250826,966.0,-586800.0,-9780.0,-163.0
-162.0,0.16390406623432735,967.0,-583200.0,-9720.0,-162.0
-161.0,0.17251008008269794,968.0,-579600.0,-9660.0,-161.0
-160.0,0.14051718570526422,969.0,-576000.0,-9600.0,-160.0
-159.0,0.09856708727320189,970.0,-572400.0,-9540.0,-159.0
-158.0,0.06877926009882115,971.0,-568800.0,-9480.0,-158.0
-157.0,0.04027278475276396,972.0,-565200.0,-9420.0,-157.0
-156.0,0.01795666240267542,973.0,-561600.0,-9360.0,-156.0
-155.0,0.006586340731547605,974.0,-558000.0,-9300.0,-155.0
-154.0,0.017053063461727587,975.0,-554400.0,-9240.0,-154.0
-153.0,0.03610674809310515,976.0,-550800.0,-9180.0,-153.0
-152.0,0.0529610637328236,977.0,-547200.0,-9120.0,-152.0
-151.0,0.08015099338234104,978.0,-543600.0,-9060.0,-151.0
-150.0,0.10149693171090167,979.0,-540000.0,-9000.0,-150.0
-149.0,0.09588599421277097,980.0,-536400.0,-8940.0,-149.0
-148.0,0.09074936754281025,981.0,-532800.0,-8880.0,-148.0
-147.0,0.07142839580370182,982.0,-529200.0,-8820.0,-147.0
-146.0,0.05505866633385495,983.0,-525600.0,-8760.0,-146.0
-145.0,0.05585821915083662,984.0,-522000.0,-8700.0,-145.0
-144.0,0.058467368105906754,985.0,-518400.0,-8640.0,-144.0
-143.0,0.06433597296464602,986.0,-514800.0,-8580.0,-143.0
-142.0,0.07254842059985556,987.0,-511200.0,-8520.0,-142.0
-141.0,0.08268187042850418,988.0,-507600.0,-8460.0,-141.0
-140.0,0.10991976291221539,989.0,-504000.0,-8400.0,-140.0
-139.0,0.13987694108991086,990.0,-500400.0,-8340.0,-139.0
-138.0,0.16527860346010959,991.0,-496800.0,-8280.0,-138.0
-137.0,0.17391526170143423,992.0,-493200.0,-8220.0,-137.0
-136.0,0.13949827292362849,993.0,-489600.0,-8160.0,-136.0
-135.0,0.11021542059175525,994.0,-486000.0,-8100.0,-135.0
-134.0,0.08477690739677071,995.0,-482400.0,-8040.0,-134.0
-133.0,0.06227864995270144,996.0,-478800.0,-7980.0,-133.0
-132.0,0.048398207368945886,997.0,-475200.0,-7920.0,-132.0
-131.0,0.03324750743977625,998.0,-471600.0,-7860.0,-131.0
-130.0,0.03427298046032481,999.0,-468000.0,-7800.0,-130.0
-129.0,0.05002040036491247,1000.0,-464400.0,-7740.0,-129.0
-128.0,0.07211174695187707,1001.0,-460800.0,-7680.0,-128.0
-127.0,0.09617166033508354,1002.0,-457200.0,-7620.0,-127.0
-126.0,0.10675696428077094,1003.0,-453600.0,-7560.0,-126.0
-125.0,0.10577711806845935,1004.0,-450000.0,-7500.0,-125.0
-124.0,0.096249218259626,1005.0,-446400.0,-7440.0,-124.0
-123.0,0.07775660483071346,1006.0,-442800.0,-7380.0,-123.0
-122.0,0.06792377234552364,1007.0,-439200.0,-7320.0,-122.0
-121.0,0.06829304727061235,1008.0,-435600.0,-7260.0,-121.0
-120.0,0.07129285828702063,1009.0,-432000.0,-7200.0,-120.0
-119.0,0.07527035660598559,1010.0,-428400.0,-7140.0,-119.0
-118.0,0.07831545081061281,1011.0,-424800.0,-7080.0,-118.0
-117.0,0.08974019688781687,1012.0,-421200.0,-7020.0,-117.0
-116.0,0.11354046623043494,1013.0,-417600.0,-6960.0,-116.0
-115.0,0.13792002632010691,1014.0,-414000.0,-6900.0,-115.0
-114.0,0.16495595234444102,1015.0,-410400.0,-6840.0,-114.0
-113.0,0.1684361157915664,1016.0,-406800.0,-6780.0,-113.0
-112.0,0.14515837142360255,1017.0,-403200.0,-6720.0,-112.0
-111.0,0.11640116042815876,1018.0,-399600.0,-6660.0,-111.0
-110.0,0.095264387818661,1019.0,-396000.0,-6600.0,-110.0
-109.0,0.07623666514378616,1020.0,-392400.0,-6540.0,-109.0
-108.0,0.06281537868141006,1021.0,-388800.0,-6480.0,-108.0
-107.0,0.05076576775744886,1022.0,-385200.0,-6420.0,-107.0
-106.0,0.0547770350030759,1023.0,-381600.0,-6360.0,-106.0
-105.0,0.06407611383248218,1024.0,-378000.0,-6300.0,-105.0
-104.0,0.08548459487880544,1025.0,-374400.0,-6240.0,-104.0
-103.0,0.10733387250570024,1026.0,-370800.0,-6180.0,-103.0
-102.0,0.12171843367672408,1027.0,-367200.0,-6120.0,-102.0
-101.0,0.12145618230251749,1028.0,-363600.0,-6060.0,-101.0
