lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.04810408783077602,387.0,-604800.0,-10080.0,-168.0
-167.0,0.12773739212056318,388.0,-601200.0,-10020.0,-167.0
-166.0,0.17295464952820708,389.0,-597600.0,-9960.0,-166.0
-165.0,0.2543707060636786,390.0,-594000.0,-9900.0,-165.0
-164.0,0.3210061959773674,391.0,-590400.0,-9840.0,-164.0
-163.0,0.27944115700101063,392.0,-586800.0,-9780.0,-163.0
-162.0,0.287178540295821,393.0,-583200.0,-9720.0,-162.0
-161.0,0.28338097071717944,394.0,-579600.0,-9660.0,-161.0
-160.0,0.20234862444468676,395.0,-576000.0,-9600.0,-160.0
-159.0,0.07958190456962612,396.0,-572400.0,-9540.0,-159.0
-158.0,-0.08920259976399558,397.0,-568800.0,-9480.0,-158.0
-157.0,-0.1743842179551931,398.0,-565200.0,-9420.0,-157.0
-156.0,-0.25288144834528287,399.0,-561600.0,-9360.0,-156.0
-155.0,-0.2841581984093905,400.0,-558000.0,-9300.0,-155.0
-154.0,-0.328450223286517,401.0,-554400.0,-9240.0,-154.0
-153.0,-0.32667766748147636,402.0,-550800.0,-9180.0,-153.0
-152.0,-0.2793445618685237,403.0,-547200.0,-9120.0,-152.0
-151.0,-0.2219468990853622,404.0,-543600.0,-9060.0,-151.0
-150.0,-0.21000487761390035,405.0,-540000.0,-9000.0,-150.0
-149.0,-0.24727919097072384,406.0,-536400.0,-8940.0,-149.0
-148.0,-0.25827804250269365,407.0,-532800.0,-8880.0,-148.0
-147.0,-0.22823792445626986,408.0,-529200.0,-8820.0,-147.0
-146.0,-0.13799918341902298,409.0,-525600.0,-8760.0,-146.0
-145.0,-0.03835426770647663,410.0,-522000.0,-8700.0,-145.0
-144.0,0.034895398330309406,411.0,-518400.0,-8640.0,-144.0
-143.0,0.11088706046576623,412.0,-514800.0,-8580.0,-143.0
-142.0,0.15846994105163836,413.0,-511200.0,-8520.0,-142.0
-141.0,0.2321495806373667,414.0,-507600.0,-8460.0,-141.0
-140.0,0.29596647306058504,415.0,-504000.0,-8400.0,-140.0
