lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.035199039192478784,387.0,-604800.0,-10080.0,-168.0
-167.0,0.09266851673897432,388.0,-601200.0,-10020.0,-167.0
-166.0,0.15021599658336102,389.0,-597600.0,-9960.0,-166.0
-165.0,0.20793146050126668,390.0,-594000.0,-9900.0,-165.0
-164.0,0.2754528680832903,391.0,-590400.0,-9840.0,-164.0
-163.0,0.313299639534067,392.0,-586800.0,-9780.0,-163.0
-162.0,0.3358369793208084,393.0,-583200.0,-9720.0,-162.0
-161.0,0.29835877834947677,394.0,-579600.0,-9660.0,-161.0
-160.0,0.2392013563869817,395.0,-576000.0,-9600.0,-160.0
-159.0,0.16299638233282904,396.0,-572400.0,-9540.0,-159.0
-158.0,0.09798238619492954,397.0,-568800.0,-9480.0,-158.0
-157.0,0.054978206559779697,398.0,-565200.0,-9420.0,-157.0
-156.0,0.018793902158917523,399.0,-561600.0,-9360.0,-156.0
-155.0,-0.0222253750985056,400.0,-558000.0,-9300.0,-155.0
-154.0,-0.048621530631128236,401.0,-554400.0,-9240.0,-154.0
-153.0,-0.06163259976007072,402.0,-550800.0,-9180.0,-153.0
-152.0,-0.04194709756635384,403.0,-547200.0,-9120.0,-152.0
-151.0,-0.018744417250899398,404.0,-543600.0,-9060.0,-151.0
-150.0,-0.019301909203013338,405.0,-540000.0,-9000.0,-150.0
-149.0,-0.05462079451815385,406.0,-536400.0,-8940.0,-149.0
-148.0,-0.07370613886544794,407.0,-532800.0,-8880.0,-148.0
-147.0,-0.07252774052059581,408.0,-529200.0,-8820.0,-147.0
-146.0,-0.030574905026281334,409.0,-525600.0,-8760.0,-146.0
-145.0,0.02302829923553721,410.0,-522000.0,-8700.0,-145.0
-144.0,0.06569616286587777,411.0,-518400.0,-8640.0,-144.0
-143.0,0.12435495496141699,412.0,-514800.0,-8580.0,-143.0
-142.0,0.1814938863746605,413.0,-511200.0,-8520.0,-142.0
-141.0,0.24278992022933094,414.0,-507600.0,-8460.0,-141.0
-140.0,0.3114566769539589,415.0,-504000.0,-8400.0,-140.0
-139.0,0.34442943555936417,416.0,-500400.0,-8340.0,-139.0
-138.0,0.36042766551955496,417.0,-496800.0,-8280.0,-138.0
-137.0,0.31395721337176263,418.0,-493200.0,-8220.0,-137.0
-136.0,0.25606921808833055,420.0,-489600.0,-8160.0,-136.0
-135.0,0.18074099877283767,422.0,-486000.0,-8100.0,-135.0
-134.0,0.119010415017621,424.0,-482400.0,-8040.0,-134.0
-133.0,0.07450907117039615,426.0,-478800.0,-7980.0,-133.0
-132.0,0.036873793132538434,428.0,-475200.0,-7920.0,-132.0
-131.0,-0.0036854662509399724,428.0,-471600.0,-7860.0,-131.0
-130.0,-0.029231298625528816,428.0,-468000.0,-7800.0,-130.0
-129.0,-0.04156426952129641,428.0,-464400.0,-7740.0,-129.0
-128.0,-0.02021081988820057,428.0,-460800.0,-7680.0,-128.0
-127.0,0.0074178268086686275,428.0,-457200.0,-7620.0,-127.0
-126.0,0.006461640736993222,429.0,-453600.0,-7560.0,-126.0
-125.0,-0.03197017394557642,430.0,-450000.0,-7500.0,-125.0
-124.0,-0.05965049819438247,430.0,-446400.0,-7440.0,-124.0
-123.0,-0.05349356986636693,430.0,-442800.0,-7380.0,-123.0
-122.0,-0.013838532444156297,430.0,-439200.0,-7320.0,-122.0
-121.0,0.03517580510208117,430.0,-435600.0,-7260.0,-121.0
-120.0,0.07871741229478982,430.0,-432000.0,-7200.0,-120.0
-119.0,0.1409441399314917,431.0,-428400.0,-7140.0,-119.0
-118.0,0.19430490976658024,432.0,-424800.0,-7080.0,-118.0
-117.0,0.252228823981772,433.0,-421200.0,-7020.0,-117.0
-116.0,0.3227459310277714,434.0,-417600.0,-6960.0,-116.0
-115.0,0.3628367814038877,435.0,-414000.0,-6900.0,-115.0
-114.0,0.3764260984236065,436.0,-410400.0,-6840.0,-114.0
-113.0,0.31477765992435724,437.0,-406800.0,-6780.0,-113.0
-112.0,0.2495346475471512,438.0,-403200.0,-6720.0,-112.0
-111.0,0.17911647233577238,439.0,-399600.0,-6660.0,-111.0
-110.0,0.13212703112003354,440.0,-396000.0,-6600.0,-110.0
-109.0,0.08419372519250358,441.0,-392400.0,-6540.0,-109.0
-108.0,0.03680087576866331,442.0,-388800.0,-6480.0,-108.0
-107.0,-0.00883133284466124,443.0,-385200.0,-6420.0,-107.0
-106.0,-0.03710012354632393,444.0,-381600.0,-6360.0,-106.0
-105.0,-0.05470662284570456,445.0,-378000.0,-6300.0,-105.0
-104.0,-0.03105642317274124,446.0,-374400.0,-6240.0,-104.0
