lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.035467220601332165,387.0,-604800.0,-10080.0,-168.0
-167.0,0.09691009355330585,388.0,-601200.0,-10020.0,-167.0
-166.0,0.1490746623712324,389.0,-597600.0,-9960.0,-166.0
-165.0,0.20617864794085114,390.0,-594000.0,-9900.0,-165.0
-164.0,0.2855539470451564,391.0,-590400.0,-9840.0,-164.0
-163.0,0.3619809104069635,392.0,-586800.0,-9780.0,-163.0
-162.0,0.41561329390256263,393.0,-583200.0,-9720.0,-162.0
-161.0,0.41103770927027183,394.0,-579600.0,-9660.0,-161.0
-160.0,0.28811493791703263,395.0,-576000.0,-9600.0,-160.0
-159.0,0.1033223914190722,396.0,-572400.0,-9540.0,-159.0
-158.0,-0.0683698370395074,397.0,-568800.0,-9480.0,-158.0
-157.0,-0.21589952627285974,398.0,-565200.0,-9420.0,-157.0
-156.0,-0.3389148889488866,399.0,-561600.0,-9360.0,-156.0
-155.0,-0.4576984671495235,400.0,-558000.0,-9300.0,-155.0
-154.0,-0.5224797322157522,401.0,-554400.0,-9240.0,-154.0
-153.0,-0.4564499786197258,402.0,-550800.0,-9180.0,-153.0
-152.0,-0.3653596012107034,403.0,-547200.0,-9120.0,-152.0
-151.0,-0.27590072313871433,404.0,-543600.0,-9060.0,-151.0
-150.0,-0.2031096040320296,405.0,-540000.0,-9000.0,-150.0
-149.0,-0.17678626864375288,406.0,-536400.0,-8940.0,-149.0
-148.0,-0.15482196752363642,407.0,-532800.0,-8880.0,-148.0
-147.0,-0.1288318232424326,408.0,-529200.0,-8820.0,-147.0
-146.0,-0.09012184793178198,409.0,-525600.0,-8760.0,-146.0
-145.0,-0.04019178128060191,410.0,-522000.0,-8700.0,-145.0
-144.0,0.02023077321695524,411.0,-518400.0,-8640.0,-144.0
-143.0,0.07679336254023764,412.0,-514800.0,-8580.0,-143.0
-142.0,0.12389553483321694,413.0,-511200.0,-8520.0,-142.0
-141.0,0.17817791412258194,414.0,-507600.0,-8460.0,-141.0
-140.0,0.254411981640166,415.0,-504000.0,-8400.0,-140.0
-139.0,0.32873389409010045,416.0,-500400.0,-8340.0,-139.0
-138.0,0.3796895032654167,417.0,-496800.0,-8280.0,-138.0
-137.0,0.37548454301602974,418.0,-493200.0,-8220.0,-137.0
-136.0,0.2595109944451303,420.0,-489600.0,-8160.0,-136.0
-135.0,0.09096502734360104,422.0,-486000.0,-8100.0,-135.0
-134.0,-0.06921679403784887,424.0,-482400.0,-8040.0,-134.0
-133.0,-0.2071141473492823,426.0,-478800.0,-7980.0,-133.0
-132.0,-0.3213176384773827,428.0,-475200.0,-7920.0,-132.0
-131.0,-0.4332914865672601,428.0,-471600.0,-7860.0,-131.0
-130.0,-0.4949761502754981,428.0,-468000.0,-7800.0,-130.0
-129.0,-0.4368412782697847,428.0,-464400.0,-7740.0,-129.0
-128.0,-0.3531580990916886,428.0,-460800.0,-7680.0,-128.0
-127.0,-0.2712107125636229,428.0,-457200.0,-7620.0,-127.0
-126.0,-0.2034419474714212,429.0,-453600.0,-7560.0,-126.0
-125.0,-0.1794161112366242,430.0,-450000.0,-7500.0,-125.0
-124.0,-0.15888810509745027,430.0,-446400.0,-7440.0,-124.0
-123.0,-0.12944947763485753,430.0,-442800.0,-7380.0,-123.0
-122.0,-0.08938846753760503,430.0,-439200.0,-7320.0,-122.0
-121.0,-0.03605732589758938,430.0,-435600.0,-7260.0,-121.0
-120.0,0.023390774642738244,430.0,-432000.0,-7200.0,-120.0
-119.0,0.06652859450529668,431.0,-428400.0,-7140.0,-119.0
-118.0,0.10361036594511804,432.0,-424800.0,-7080.0,-118.0
-117.0,0.14889410996118063,433.0,-421200.0,-7020.0,-117.0
-116.0,0.21571537072833946,434.0,-417600.0,-6960.0,-116.0
-115.0,0.2842896265580134,435.0,-414000.0,-6900.0,-115.0
-114.0,0.33864392295184575,436.0,-410400.0,-6840.0,-114.0
-113.0,0.3426168305602508,437.0,-406800.0,-6780.0,-113.0
-112.0,0.23261552302715582,438.0,-403200.0,-6720.0,-112.0
-111.0,0.07851055871861909,439.0,-399600.0,-6660.0,-111.0
-110.0,-0.06709390208509032,440.0,-396000.0,-6600.0,-110.0
-109.0,-0.1973056539224245,441.0,-392400.0,-6540.0,-109.0
-108.0,-0.30529551270380617,442.0,-388800.0,-6480.0,-108.0
-107.0,-0.41007560878604576,443.0,-385200.0,-6420.0,-107.0
-106.0,-0.4641820593844104,444.0,-381600.0,-6360.0,-106.0
-105.0,-0.41054718315122246,445.0,-378000.0,-6300.0,-105.0
-104.0,-0.3354950159120252,446.0,-374400.0,-6240.0,-104.0
-103.0,-0.2584992119601485,447.0,-370800.0,-6180.0,-103.0
-102.0,-0.19243756455827832,448.0,-367200.0,-6120.0,-102.0
-101.0,-0.17012503938398524,449.0,-363600.0,-6060.0,-101.0
-100.0,-0.15647864183495888,450.0,-360000.0,-6000.0,-100.0
-99.0,-0.1330980523663737,451.0,-356400.0,-5940.0,-99.0
-98.0,-0.10125413271990903,452.0,-352800.0,-5880.0,-98.0
-97.0,-0.05948926310893995,453.0,-349200.0,-5820.0,-97.0
-96.0,-0.010430817339920274,454.0,-345600.0,-5760.0,-96.0
-95.0,0.03217511464780125,455.0,-342000.0,-5700.0,-95.0
-94.0,0.07039920549176511,456.0,-338400.0,-5640.0,-94.0
-93.0,0.11705443528438403,457.0,-334800.0,-5580.0,-93.0
-92.0,0.18044646117121452,458.0,-331200.0,-5520.0,-92.0
-91.0,0.24591759855300085,459.0,-327600.0,-5460.0,-91.0
-90.0,0.29773423888356615,460.0,-324000.0,-5400.0,-90.0
-89.0,0.29734547305411646,461.0,-320400.0,-5340.0,-89.0
-88.0,0.18743847895281565,462.0,-316800.0,-5280.0,-88.0
-87.0,0.03267354990468612,463.0,-313200.0,-5220.0,-87.0
-86.0,-0.10542782780829459,465.0,-309600.0,-5160.0,-86.0
-85.0,-0.2276137815029433,467.0,-306000.0,-5100.0,-85.0
-84.0,-0.330010756844385,469.0,-302400.0,-5040.0,-84.0
-83.0,-0.4241109268681626,470.0,-298800.0,-4980.0,-83.0
-82.0,-0.4699904486977793,471.0,-295200.0,-4920.0,-82.0
-81.0,-0.4223300891764459,471.0,-291600.0,-4860.0,-81.0
-80.0,-0.35688105491738226,471.0,-288000.0,-4800.0,-80.0
-79.0,-0.2841398939146836,471.0,-284400.0,-4740.0,-79.0
-78.0,-0.22386207306026504,472.0,-280800.0,-4680.0,-78.0
-77.0,-0.20313215359025397,473.0,-277200.0,-4620.0,-77.0
-76.0,-0.19317180404954581,474.0,-273600.0,-4560.0,-76.0
-75.0,-0.16857169435186048,475.0,-270000.0,-4500.0,-75.0
