lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,-0.04847866275842887,387.0,-604800.0,-10080.0,-168.0
-167.0,0.04774387529553451,388.0,-601200.0,-10020.0,-167.0
-166.0,0.14321592542950182,389.0,-597600.0,-9960.0,-166.0
-165.0,0.23843882493801813,390.0,-594000.0,-9900.0,-165.0
-164.0,0.35955142681141794,391.0,-590400.0,-9840.0,-164.0
-163.0,0.49251516040256804,392.0,-586800.0,-9780.0,-163.0
-162.0,0.6499120390461048,393.0,-583200.0,-9720.0,-162.0
-161.0,0.7534320360969009,394.0,-579600.0,-9660.0,-161.0
-160.0,0.6503961146416428,395.0,-576000.0,-9600.0,-160.0
-159.0,0.4579614830690232,396.0,-572400.0,-9540.0,-159.0
-158.0,0.2689067881889625,397.0,-568800.0,-9480.0,-158.0
-157.0,0.10008999706579316,398.0,-565200.0,-9420.0,-157.0
-156.0,-0.05845283763732229,399.0,-561600.0,-9360.0,-156.0
-155.0,-0.21251297969873095,400.0,-558000.0,-9300.0,-155.0
-154.0,-0.37914701331859424,401.0,-554400.0,-9240.0,-154.0
-153.0,-0.522215642717072,402.0,-550800.0,-9180.0,-153.0
-152.0,-0.541405854789493,403.0,-547200.0,-9120.0,-152.0
-151.0,-0.473270481734005,404.0,-543600.0,-9060.0,-151.0
-150.0,-0.4060815810282361,405.0,-540000.0,-9000.0,-150.0
-149.0,-0.3764921560559488,406.0,-536400.0,-8940.0,-149.0
-148.0,-0.3658464934880681,407.0,-532800.0,-8880.0,-148.0
-147.0,-0.32638631025622794,408.0,-529200.0,-8820.0,-147.0
-146.0,-0.2517120472592525,409.0,-525600.0,-8760.0,-146.0
-145.0,-0.15947443922139837,410.0,-522000.0,-8700.0,-145.0
-144.0,-0.05881075916946834,411.0,-518400.0,-8640.0,-144.0
-143.0,0.038376512510839386,412.0,-514800.0,-8580.0,-143.0
-142.0,0.1331115963509836,413.0,-511200.0,-8520.0,-142.0
-141.0,0.22917594497904087,414.0,-507600.0,-8460.0,-141.0
-140.0,0.35168767011953667,415.0,-504000.0,-8400.0,-140.0
-139.0,0.48447884341103714,416.0,-500400.0,-8340.0,-139.0
