lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.1471361754474413,948.0,-604800.0,-10080.0,-168.0
-167.0,0.1236954569190146,949.0,-601200.0,-10020.0,-167.0
-166.0,0.10402165738513885,950.0,-597600.0,-9960.0,-166.0
-165.0,0.08366675586793691,950.0,-594000.0,-9900.0,-165.0
-164.0,0.059716167069791694,951.0,-590400.0,-9840.0,-164.0
-163.0,0.048833029197929256,952.0,-586800.0,-9780.0,-163.0
-162.0,0.039757055565875735,953.0,-583200.0,-9720.0,-162.0
-161.0,0.054703042394066266,954.0,-579600.0,-9660.0,-161.0
-160.0,0.03908771072657061,955.0,-576000.0,-9600.0,-160.0
-159.0,0.025600521575187038,956.0,-572400.0,-9540.0,-159.0
-158.0,0.013890632227292156,957.0,-568800.0,-9480.0,-158.0
-157.0,0.01074088825851668,958.0,-565200.0,-9420.0,-157.0
-156.0,0.006449414933129787,959.0,-561600.0,-9360.0,-156.0
-155.0,0.004177535111166228,960.0,-558000.0,-9300.0,-155.0
-154.0,0.0192756109131103,961.0,-554400.0,-9240.0,-154.0
-153.0,0.01208177292429081,962.0,-550800.0,-9180.0,-153.0
-152.0,0.013299503254837107,963.0,-547200.0,-9120.0,-152.0
-151.0,0.012106782363137987,964.0,-543600.0,-9060.0,-151.0
-150.0,0.012115720838119274,965.0,-540000.0,-9000.0,-150.0
-149.0,0.0014131977530589613,966.0,-536400.0,-8940.0,-149.0
-148.0,0.005458428398609792,967.0,-532800.0,-8880.0,-148.0
-147.0,0.010864457609707986,968.0,-529200.0,-8820.0,-147.0
-146.0,0.03755407504493956,969.0,-525600.0,-8760.0,-146.0
-145.0,0.04114142492553705,970.0,-522000.0,-8700.0,-145.0
-144.0,0.051020245920830994,971.0,-518400.0,-8640.0,-144.0
-143.0,0.03068629992877123,972.0,-514800.0,-8580.0,-143.0
-142.0,0.008577329772129763,973.0,-511200.0,-8520.0,-142.0
-141.0,-0.009709690418950923,974.0,-507600.0,-8460.0,-141.0
-140.0,-0.02811210902014155,975.0,-504000.0,-8400.0,-140.0
-139.0,-0.03975216006573657,976.0,-500400.0,-8340.0,-139.0
-138.0,-0.04939590812159098,977.0,-496800.0,-8280.0,-138.0
-137.0,-0.040040104828412935,978.0,-493200.0,-8220.0,-137.0
-136.0,-0.05430909239520314,979.0,-489600.0,-8160.0,-136.0
-135.0,-0.06565754977581045,980.0,-486000.0,-8100.0,-135.0
-134.0,-0.0748123119956255,981.0,-482400.0,-8040.0,-134.0
-133.0,-0.07750820269610534,982.0,-478800.0,-7980.0,-133.0
-132.0,-0.08465897093799848,983.0,-475200.0,-7920.0,-132.0
-131.0,-0.08631610414854732,984.0,-471600.0,-7860.0,-131.0
-130.0,-0.07187908589334698,985.0,-468000.0,-7800.0,-130.0
-129.0,-0.07968916380279607,986.0,-464400.0,-7740.0,-129.0
-128.0,-0.08130890731538555,987.0,-460800.0,-7680.0,-128.0
-127.0,-0.0838221048970024,988.0,-457200.0,-7620.0,-127.0
-126.0,-0.08275345340856675,989.0,-453600.0,-7560.0,-126.0
