lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.02792212354444779,948.0,-604800.0,-10080.0,-168.0
-167.0,0.04641658292945782,949.0,-601200.0,-10020.0,-167.0
-166.0,0.04979316415869743,950.0,-597600.0,-9960.0,-166.0
-165.0,0.05219426934886008,950.0,-594000.0,-9900.0,-165.0
-164.0,0.08909388744105186,951.0,-590400.0,-9840.0,-164.0
-163.0,0.12357460163179752,952.0,-586800.0,-9780.0,-163.0
-162.0,0.1524581841136828,953.0,-583200.0,-9720.0,-162.0
-161.0,0.139399984886547,954.0,-579600.0,-9660.0,-161.0
-160.0,0.09186429960066361,955.0,-576000.0,-9600.0,-160.0
-159.0,0.037211324479476914,956.0,-572400.0,-9540.0,-159.0
-158.0,0.012806302530336277,957.0,-568800.0,-9480.0,-158.0
-157.0,-0.01715614740277481,958.0,-565200.0,-9420.0,-157.0
-156.0,-0.036818588681852775,959.0,-561600.0,-9360.0,-156.0
-155.0,-0.045117123162547616,960.0,-558000.0,-9300.0,-155.0
-154.0,-0.02395230160808453,961.0,-554400.0,-9240.0,-154.0
-153.0,0.011035425387514546,962.0,-550800.0,-9180.0,-153.0
-152.0,0.04750024694392136,963.0,-547200.0,-9120.0,-152.0
-151.0,0.07122538893720085,964.0,-543600.0,-9060.0,-151.0
-150.0,0.09735314705566357,965.0,-540000.0,-9000.0,-150.0
-149.0,0.09324803277299208,966.0,-536400.0,-8940.0,-149.0
-148.0,0.07252939002932565,967.0,-532800.0,-8880.0,-148.0
-147.0,0.05152347221356758,968.0,-529200.0,-8820.0,-147.0
-146.0,0.048947743369288366,969.0,-525600.0,-8760.0,-146.0
-145.0,0.0525566088317274,970.0,-522000.0,-8700.0,-145.0
-144.0,0.05520154790183633,971.0,-518400.0,-8640.0,-144.0
-143.0,0.06581266820991843,972.0,-514800.0,-8580.0,-143.0
-142.0,0.07502350795613202,973.0,-511200.0,-8520.0,-142.0
-141.0,0.09403227977173112,974.0,-507600.0,-8460.0,-141.0
-140.0,0.11808421265734394,975.0,-504000.0,-8400.0,-140.0
-139.0,0.15072491082484318,976.0,-500400.0,-8340.0,-139.0
-138.0,0.17204893885164912,977.0,-496800.0,-8280.0,-138.0
-137.0,0.16187060359057032,978.0,-493200.0,-8220.0,-137.0
-136.0,0.12114246719812176,979.0,-489600.0,-8160.0,-136.0
-135.0,0.0823486072731037,980.0,-486000.0,-8100.0,-135.0
-134.0,0.05168816937257354,981.0,-482400.0,-8040.0,-134.0
-133.0,0.03337125814047566,982.0,-478800.0,-7980.0,-133.0
-132.0,0.02355404285245387,983.0,-475200.0,-7920.0,-132.0
-131.0,0.018203252791250568,984.0,-471600.0,-7860.0,-131.0
-130.0,0.035843773125534585,985.0,-468000.0,-7800.0,-130.0
-129.0,0.0633198568989359,986.0,-464400.0,-7740.0,-129.0
-128.0,0.09193624392567229,987.0,-460800.0,-7680.0,-128.0
-127.0,0.12111407091688534,988.0,-457200.0,-7620.0,-127.0
-126.0,0.139468584268966,989.0,-453600.0,-7560.0,-126.0
-125.0,0.13480584471184426,990.0,-450000.0,-7500.0,-125.0
-124.0,0.1235391128552909,991.0,-446400.0,-7440.0,-124.0
-123.0,0.10434788716789972,992.0,-442800.0,-7380.0,-123.0
-122.0,0.09821199036606011,993.0,-439200.0,-7320.0,-122.0
-121.0,0.09825248352747272,994.0,-435600.0,-7260.0,-121.0
-120.0,0.09482093422356214,995.0,-432000.0,-7200.0,-120.0
-119.0,0.10257237254861827,996.0,-428400.0,-7140.0,-119.0
-118.0,0.11049030298813177,997.0,-424800.0,-7080.0,-118.0
-117.0,0.11848928976461892,998.0,-421200.0,-7020.0,-117.0
-116.0,0.1397547794398583,999.0,-417600.0,-6960.0,-116.0
