lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.042070430434374674,948.0,-604800.0,-10080.0,-168.0
-167.0,0.04873393043557209,949.0,-601200.0,-10020.0,-167.0
-166.0,0.05761565506162691,950.0,-597600.0,-9960.0,-166.0
-165.0,0.06285245757789341,950.0,-594000.0,-9900.0,-165.0
-164.0,0.069214502636844,951.0,-590400.0,-9840.0,-164.0
-163.0,0.0785416036140912,952.0,-586800.0,-9780.0,-163.0
-162.0,0.08867122920952455,953.0,-583200.0,-9720.0,-162.0
-161.0,0.08864870963218044,954.0,-579600.0,-9660.0,-161.0
-160.0,0.0849542910684956,955.0,-576000.0,-9600.0,-160.0
-159.0,0.08271800676898904,956.0,-572400.0,-9540.0,-159.0
-158.0,0.08248070255585785,957.0,-568800.0,-9480.0,-158.0
-157.0,0.08227902115283471,958.0,-565200.0,-9420.0,-157.0
-156.0,0.08472220888701938,959.0,-561600.0,-9360.0,-156.0
-155.0,0.08140566006375195,960.0,-558000.0,-9300.0,-155.0
-154.0,0.09015716399823782,961.0,-554400.0,-9240.0,-154.0
-153.0,0.09470102157925968,962.0,-550800.0,-9180.0,-153.0
-152.0,0.10207481699353131,963.0,-547200.0,-9120.0,-152.0
-151.0,0.10886127877789482,964.0,-543600.0,-9060.0,-151.0
-150.0,0.11365132507028404,965.0,-540000.0,-9000.0,-150.0
-149.0,0.11533643884487685,966.0,-536400.0,-8940.0,-149.0
-148.0,0.12071108389976817,967.0,-532800.0,-8880.0,-148.0
-147.0,0.12545771916123732,968.0,-529200.0,-8820.0,-147.0
-146.0,0.13359582116888688,969.0,-525600.0,-8760.0,-146.0
-145.0,0.13906455308256746,970.0,-522000.0,-8700.0,-145.0
-144.0,0.14371281710797149,971.0,-518400.0,-8640.0,-144.0
-143.0,0.15125861023260892,972.0,-514800.0,-8580.0,-143.0
-142.0,0.15517895783726726,973.0,-511200.0,-8520.0,-142.0
-141.0,0.16075133005856646,974.0,-507600.0,-8460.0,-141.0
-140.0,0.16680175492999072,975.0,-504000.0,-8400.0,-140.0
-139.0,0.1747440580869055,976.0,-500400.0,-8340.0,-139.0
-138.0,0.18275968732678335,977.0,-496800.0,-8280.0,-138.0
-137.0,0.18331794909832677,978.0,-493200.0,-8220.0,-137.0
-136.0,0.17999127161481646,979.0,-489600.0,-8160.0,-136.0
-135.0,0.1809734245363429,980.0,-486000.0,-8100.0,-135.0
-134.0,0.17798223605142316,981.0,-482400.0,-8040.0,-134.0
-133.0,0.17721492823056034,982.0,-478800.0,-7980.0,-133.0
-132.0,0.178485187170848,983.0,-475200.0,-7920.0,-132.0
-131.0,0.17498562603703438,984.0,-471600.0,-7860.0,-131.0
-130.0,0.18056893247256303,985.0,-468000.0,-7800.0,-130.0
