lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.03555850981656121,948.0,-604800.0,-10080.0,-168.0
-167.0,0.05371665583544126,949.0,-601200.0,-10020.0,-167.0
-166.0,0.06141361206151424,950.0,-597600.0,-9960.0,-166.0
-165.0,0.0889319130111342,950.0,-594000.0,-9900.0,-165.0
-164.0,0.128000136763515,951.0,-590400.0,-9840.0,-164.0
-163.0,0.18033577840496517,952.0,-586800.0,-9780.0,-163.0
-162.0,0.2106617100883186,953.0,-583200.0,-9720.0,-162.0
-161.0,0.21718004488542325,954.0,-579600.0,-9660.0,-161.0
-160.0,0.1689289675751023,955.0,-576000.0,-9600.0,-160.0
-159.0,0.1323483336774701,956.0,-572400.0,-9540.0,-159.0
-158.0,0.1115297101144809,957.0,-568800.0,-9480.0,-158.0
-157.0,0.06743992314397773,958.0,-565200.0,-9420.0,-157.0
-156.0,0.035139173297203834,959.0,-561600.0,-9360.0,-156.0
-155.0,0.04276936126755412,960.0,-558000.0,-9300.0,-155.0
-154.0,0.05520259877934194,961.0,-554400.0,-9240.0,-154.0
-153.0,0.06165978231974418,962.0,-550800.0,-9180.0,-153.0
-152.0,0.09034012898664957,963.0,-547200.0,-9120.0,-152.0
-151.0,0.12343003090278293,964.0,-543600.0,-9060.0,-151.0
-150.0,0.1367206773302271,965.0,-540000.0,-9000.0,-150.0
-149.0,0.11470640588434966,966.0,-536400.0,-8940.0,-149.0
-148.0,0.08766890227917253,967.0,-532800.0,-8880.0,-148.0
-147.0,0.07148121569597855,968.0,-529200.0,-8820.0,-147.0
-146.0,0.07874383310434936,969.0,-525600.0,-8760.0,-146.0
-145.0,0.08309252893842928,970.0,-522000.0,-8700.0,-145.0
-144.0,0.07891044853312783,971.0,-518400.0,-8640.0,-144.0
-143.0,0.08288113145118317,972.0,-514800.0,-8580.0,-143.0
-142.0,0.09367985542451848,973.0,-511200.0,-8520.0,-142.0
-141.0,0.10877069193375634,974.0,-507600.0,-8460.0,-141.0
-140.0,0.13437619515931512,975.0,-504000.0,-8400.0,-140.0
-139.0,0.16936858986221012,976.0,-500400.0,-8340.0,-139.0
-138.0,0.2031219354889013,977.0,-496800.0,-8280.0,-138.0
-137.0,0.19230874087945765,978.0,-493200.0,-8220.0,-137.0
-136.0,0.1625684747534342,979.0,-489600.0,-8160.0,-136.0
-135.0,0.12278245809458928,980.0,-486000.0,-8100.0,-135.0
-134.0,0.10304546671176405,981.0,-482400.0,-8040.0,-134.0
-133.0,0.08543787812496384,982.0,-478800.0,-7980.0,-133.0
-132.0,0.056270401615108795,983.0,-475200.0,-7920.0,-132.0
-131.0,0.033954850600387686,984.0,-471600.0,-7860.0,-131.0
-130.0,0.058479772843209425,985.0,-468000.0,-7800.0,-130.0
