time_utc,6.8x51mm Hybrid,7.62x51mm M62,7.62x54R BT,5.8x42mm DVC12,5.7x28mm SS190,7.62x39mm AP,9x39mm BP,4.6x30mm AP SX,12.7x55mm PS12B,5.56x45mm M995
2025-11-20 18:00:00+00:00,,,,,,,,,,
2025-11-20 20:00:00+00:00,,,,,,,,,,
2025-11-20 22:00:00+00:00,,,,,,,,,,
2025-11-21 00:00:00+00:00,,,,,,,,,,
2025-11-21 02:00:00+00:00,,,,,,,,,,
2025-11-21 04:00:00+00:00,,,,,,,,,,
2025-11-21 06:00:00+00:00,,,,,,,,,,
2025-11-21 08:00:00+00:00,,,,,,,,,,
2025-11-21 10:00:00+00:00,,,,,,,,,,
2025-11-21 12:00:00+00:00,,,,,,,,,,
2025-11-21 14:00:00+00:00,,,,,,,,,,
2025-11-21 16:00:00+00:00,,,,,,,,,,
2025-11-21 18:00:00+00:00,,,,,,,,,,
2025-11-21 20:00:00+00:00,,,,,,,,,,
2025-11-21 22:00:00+00:00,,,,,,,,,,
2025-11-22 00:00:00+00:00,,,,,,,,,,
2025-11-22 02:00:00+00:00,,,,,,,,,,
2025-11-22 04:00:00+00:00,,,,,,,,,,
2025-11-22 06:00:00+00:00,,,,,,,,,,
2025-11-22 08:00:00+00:00,,,,,,,,,,
2025-11-22 10:00:00+00:00,,,,,,,,,,
2025-11-22 12:00:00+00:00,,,,,,,,,,
2025-11-22 14:00:00+00:00,,,,,,,,,,
2025-11-22 16:00:00+00:00,,,,,,,,,,
2025-11-22 18:00:00+00:00,,,,,,,,,,
2025-11-22 20:00:00+00:00,,,,,,,,,,
2025-11-22 22:00:00+00:00,,,,,,,,,,
2025-11-23 00:00:00+00:00,,,,,,,,,,
2025-11-23 02:00:00+00:00,,,,,,,,,,
2025-11-23 04:00:00+00:00,,,,,,,,,,
2025-11-23 06:00:00+00:00,,,,,,,,,,
2025-11-23 08:00:00+00:00,,,,,,,,,,
2025-11-23 10:00:00+00:00,,,,,,,,,,
2025-11-23 12:00:00+00:00,,,,,,,,,,
2025-11-23 14:00:00+00:00,,,,,,,,,,
2025-11-23 16:00:00+00:00,,,,,,,,,,
2025-11-23 18:00:00+00:00,,,,,,,,,,
2025-11-23 20:00:00+00:00,,,,,,,,,,
2025-11-23 22:00:00+00:00,,,,,,,,,,
2025-11-24 00:00:00+00:00,,,,,,,,,,
2025-11-24 02:00:00+00:00,,,,,,,,,,
2025-11-24 04:00:00+00:00,,,,,,,,,,
2025-11-24 06:00:00+00:00,,,,,,,,,,
2025-11-24 08:00:00+00:00,,,,,,,,,,
2025-11-24 10:00:00+00:00,,,,,,,,,,
2025-11-24 12:00:00+00:00,,,,,,,,,,
2025-11-24 14:00:00+00:00,,,,,,,,,,
2025-11-24 16:00:00+00:00,,,,,,,,,,
2025-11-24 18:00:00+00:00,,,,,,,,,,
2025-11-24 20:00:00+00:00,,,,,,,,,,
2025-11-24 22:00:00+00:00,,,,,,,,,,
2025-11-25 00:00:00+00:00,,,,,,,,,,
2025-11-25 02:00:00+00:00,,,,,,,,,,
2025-11-25 04:00:00+00:00,,,,,,,,,,
2025-11-25 06:00:00+00:00,,,,,,,,,,
2025-11-25 08:00:00+00:00,,,,,,,,,,
