lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,-0.02640070044696623,402.0,-604800.0,-10080.0,-168.0
-167.0,0.050608489968397195,403.0,-601200.0,-10020.0,-167.0
-166.0,0.12319328155476308,404.0,-597600.0,-9960.0,-166.0
-165.0,0.1910139122666871,405.0,-594000.0,-9900.0,-165.0
-164.0,0.2691981405090376,406.0,-590400.0,-9840.0,-164.0
-163.0,0.3487079338651521,407.0,-586800.0,-9780.0,-163.0
-162.0,0.4390747654821614,408.0,-583200.0,-9720.0,-162.0
-161.0,0.48516104262054144,409.0,-579600.0,-9660.0,-161.0
-160.0,0.40192458192887404,410.0,-576000.0,-9600.0,-160.0
-159.0,0.21540389067749224,411.0,-572400.0,-9540.0,-159.0
-158.0,0.038325840477647886,412.0,-568800.0,-9480.0,-158.0
-157.0,-0.1193510696804022,413.0,-565200.0,-9420.0,-157.0
-156.0,-0.2723609821366619,414.0,-561600.0,-9360.0,-156.0
-155.0,-0.4305032731959345,415.0,-558000.0,-9300.0,-155.0
-154.0,-0.5709374095308843,416.0,-554400.0,-9240.0,-154.0
-153.0,-0.5532182517829685,417.0,-550800.0,-9180.0,-153.0
-152.0,-0.47567356116842013,418.0,-547200.0,-9120.0,-152.0
-151.0,-0.39339464559871967,419.0,-543600.0,-9060.0,-151.0
-150.0,-0.31831394668698504,420.0,-540000.0,-9000.0,-150.0
-149.0,-0.27912589537008636,421.0,-536400.0,-8940.0,-149.0
-148.0,-0.24654327251133126,422.0,-532800.0,-8880.0,-148.0
-147.0,-0.20714318504550305,423.0,-529200.0,-8820.0,-147.0
-146.0,-0.15988156604753606,424.0,-525600.0,-8760.0,-146.0
-145.0,-0.10533081253170726,425.0,-522000.0,-8700.0,-145.0
-144.0,-0.03565653299826337,426.0,-518400.0,-8640.0,-144.0
-143.0,0.03806442279922812,427.0,-514800.0,-8580.0,-143.0
-142.0,0.10956351783129806,428.0,-511200.0,-8520.0,-142.0
-141.0,0.17570664493241653,429.0,-507600.0,-8460.0,-141.0
-140.0,0.25149114857050325,430.0,-504000.0,-8400.0,-140.0
-139.0,0.3315154416198456,431.0,-500400.0,-8340.0,-139.0
-138.0,0.4179397276431318,432.0,-496800.0,-8280.0,-138.0
-137.0,0.4628502469974465,433.0,-493200.0,-8220.0,-137.0
-136.0,0.38307683204856097,434.0,-489600.0,-8160.0,-136.0
-135.0,0.20221519706895574,435.0,-486000.0,-8100.0,-135.0
-134.0,0.025273682372356394,436.0,-482400.0,-8040.0,-134.0
-133.0,-0.12584706055677264,438.0,-478800.0,-7980.0,-133.0
-132.0,-0.275486637415787,440.0,-475200.0,-7920.0,-132.0
-131.0,-0.4317645525215407,440.0,-471600.0,-7860.0,-131.0
-130.0,-0.5661374042128893,440.0,-468000.0,-7800.0,-130.0
-129.0,-0.548454112189624,441.0,-464400.0,-7740.0,-129.0
-128.0,-0.47160166930461883,442.0,-460800.0,-7680.0,-128.0
-127.0,-0.3951417408185295,443.0,-457200.0,-7620.0,-127.0
-126.0,-0.3248255357608431,444.0,-453600.0,-7560.0,-126.0
-125.0,-0.28567386152512353,445.0,-450000.0,-7500.0,-125.0
-124.0,-0.2511354867222814,445.0,-446400.0,-7440.0,-124.0
-123.0,-0.21262965281187973,445.0,-442800.0,-7380.0,-123.0
-122.0,-0.16750029829051627,446.0,-439200.0,-7320.0,-122.0
-121.0,-0.11210374438516109,447.0,-435600.0,-7260.0,-121.0
-120.0,-0.04904495304387644,448.0,-432000.0,-7200.0,-120.0
-119.0,0.015509787810490432,449.0,-428400.0,-7140.0,-119.0
-118.0,0.08340055043308443,450.0,-424800.0,-7080.0,-118.0
-117.0,0.14927907968739246,451.0,-421200.0,-7020.0,-117.0
-116.0,0.22743034384796,452.0,-417600.0,-6960.0,-116.0
-115.0,0.30479301475662945,453.0,-414000.0,-6900.0,-115.0
-114.0,0.3907241062088235,454.0,-410400.0,-6840.0,-114.0
-113.0,0.4356347106503303,455.0,-406800.0,-6780.0,-113.0
-112.0,0.36385245840279995,456.0,-403200.0,-6720.0,-112.0
-111.0,0.1877430374580988,457.0,-399600.0,-6660.0,-111.0
-110.0,0.01727891159580503,458.0,-396000.0,-6600.0,-110.0
-109.0,-0.13571821565364778,459.0,-392400.0,-6540.0,-109.0
-108.0,-0.2820142124851294,460.0,-388800.0,-6480.0,-108.0
-107.0,-0.43086916450075463,461.0,-385200.0,-6420.0,-107.0
-106.0,-0.5601729403082342,462.0,-381600.0,-6360.0,-106.0
-105.0,-0.5442387923780585,463.0,-378000.0,-6300.0,-105.0
-104.0,-0.47179749855624203,464.0,-374400.0,-6240.0,-104.0
-103.0,-0.39993265431709435,465.0,-370800.0,-6180.0,-103.0
-102.0,-0.33231164918825185,466.0,-367200.0,-6120.0,-102.0
-101.0,-0.29280701263277653,467.0,-363600.0,-6060.0,-101.0
-100.0,-0.2609500963843128,468.0,-360000.0,-6000.0,-100.0
-99.0,-0.2274137959277167,469.0,-356400.0,-5940.0,-99.0
-98.0,-0.18581778422644163,470.0,-352800.0,-5880.0,-98.0
-97.0,-0.13025780555416636,471.0,-349200.0,-5820.0,-97.0
-96.0,-0.06756997243191383,472.0,-345600.0,-5760.0,-96.0
-95.0,-0.006978396373589441,473.0,-342000.0,-5700.0,-95.0
-94.0,0.057775114296760556,474.0,-338400.0,-5640.0,-94.0
-93.0,0.1229603577120082,475.0,-334800.0,-5580.0,-93.0
-92.0,0.2017506419092344,476.0,-331200.0,-5520.0,-92.0
-91.0,0.27940338377172813,477.0,-327600.0,-5460.0,-91.0
-90.0,0.367471641484972,478.0,-324000.0,-5400.0,-90.0
-89.0,0.41123546538876854,479.0,-320400.0,-5340.0,-89.0
-88.0,0.33872885556197224,480.0,-316800.0,-5280.0,-88.0
-87.0,0.1661641553728189,481.0,-313200.0,-5220.0,-87.0
-86.0,0.0005176453579257157,482.0,-309600.0,-5160.0,-86.0
-85.0,-0.14985996589724632,483.0,-306000.0,-5100.0,-85.0
-84.0,-0.2971291391793304,484.0,-302400.0,-5040.0,-84.0
-83.0,-0.44444943529525904,485.0,-298800.0,-4980.0,-83.0
-82.0,-0.568895305796748,486.0,-295200.0,-4920.0,-82.0
-81.0,-0.5533233782239294,487.0,-291600.0,-4860.0,-81.0
-80.0,-0.4836603707987983,488.0,-288000.0,-4800.0,-80.0
-79.0,-0.41068048473896407,489.0,-284400.0,-4740.0,-79.0
-78.0,-0.3460541331150758,490.0,-280800.0,-4680.0,-78.0
-77.0,-0.3054179318462235,491.0,-277200.0,-4620.0,-77.0
-76.0,-0.2764785167521552,492.0,-273600.0,-4560.0,-76.0
-75.0,-0.24361937424079846,493.0,-270000.0,-4500.0,-75.0
-74.0,-0.2043780878388081,494.0,-266400.0,-4440.0,-74.0
-73.0,-0.15331628128838856,495.0,-262800.0,-4380.0,-73.0
-72.0,-0.09033294290189565,496.0,-259200.0,-4320.0,-72.0
-71.0,-0.029857768679532156,497.0,-255600.0,-4260.0,-71.0
-70.0,0.03527888968581317,498.0,-252000.0,-4200.0,-70.0
-69.0,0.10191811829135847,499.0,-248400.0,-4140.0,-69.0
-68.0,0.17554493723076067,500.0,-244800.0,-4080.0,-68.0
-67.0,0.2490810172760496,501.0,-241200.0,-4020.0,-67.0
-66.0,0.33270250730774764,502.0,-237600.0,-3960.0,-66.0
-65.0,0.3710356015138907,503.0,-234000.0,-3900.0,-65.0
-64.0,0.2984198489461078,504.0,-230400.0,-3840.0,-64.0
-63.0,0.12758248698068111,505.0,-226800.0,-3780.0,-63.0
-62.0,-0.033847960591292206,506.0,-223200.0,-3720.0,-62.0
-61.0,-0.17704499003830468,507.0,-219600.0,-3660.0,-61.0
-60.0,-0.3158527340767625,508.0,-216000.0,-3600.0,-60.0
-59.0,-0.4592058049071332,509.0,-212400.0,-3540.0,-59.0
-58.0,-0.5791534004028583,510.0,-208800.0,-3480.0,-58.0
-57.0,-0.5635596848542542,511.0,-205200.0,-3420.0,-57.0
-56.0,-0.49556242700422837,512.0,-201600.0,-3360.0,-56.0
-55.0,-0.425909234585191,513.0,-198000.0,-3300.0,-55.0
-54.0,-0.36433216110422517,514.0,-194400.0,-3240.0,-54.0
-53.0,-0.33167152270869193,515.0,-190800.0,-3180.0,-53.0
-52.0,-0.3074251996751411,516.0,-187200.0,-3120.0,-52.0
-51.0,-0.27584153036771597,517.0,-183600.0,-3060.0,-51.0
-50.0,-0.2365310471380401,518.0,-180000.0,-3000.0,-50.0
-49.0,-0.18592457205560692,519.0,-176400.0,-2940.0,-49.0
-48.0,-0.1256828124990469,520.0,-172800.0,-2880.0,-48.0
-47.0,-0.06446299744935653,521.0,-169200.0,-2820.0,-47.0
-46.0,0.0022975145661984497,522.0,-165600.0,-2760.0,-46.0
-45.0,0.06801639611448293,523.0,-162000.0,-2700.0,-45.0
-44.0,0.133800938745827,524.0,-158400.0,-2640.0,-44.0
-43.0,0.202347221500461,525.0,-154800.0,-2580.0,-43.0
-42.0,0.279923647176512,526.0,-151200.0,-2520.0,-42.0
-41.0,0.3130766777941506,527.0,-147600.0,-2460.0,-41.0
-40.0,0.24185174722861355,528.0,-144000.0,-2400.0,-40.0
-39.0,0.0826843708941012,529.0,-140400.0,-2340.0,-39.0
-38.0,-0.06975337689888206,530.0,-136800.0,-2280.0,-38.0
-37.0,-0.2048039207882827,531.0,-133200.0,-2220.0,-37.0
-36.0,-0.3327111999085387,532.0,-129600.0,-2160.0,-36.0
-35.0,-0.46359996462729564,533.0,-126000.0,-2100.0,-35.0
-34.0,-0.576105734715138,534.0,-122400.0,-2040.0,-34.0
-33.0,-0.5654769109448013,535.0,-118800.0,-1980.0,-33.0
-32.0,-0.5059590807578253,536.0,-115200.0,-1920.0,-32.0
-31.0,-0.44268158082178544,537.0,-111600.0,-1860.0,-31.0
-30.0,-0.38573556773518985,538.0,-108000.0,-1800.0,-30.0
-29.0,-0.3572953050139613,539.0,-104400.0,-1740.0,-29.0
-28.0,-0.3362523593292917,540.0,-100800.0,-1680.0,-28.0
-27.0,-0.3044262813838243,541.0,-97200.0,-1620.0,-27.0
-26.0,-0.2677945398027235,542.0,-93600.0,-1560.0,-26.0
-25.0,-0.21960623694510054,543.0,-90000.0,-1500.0,-25.0
-24.0,-0.1623980913994435,544.0,-86400.0,-1440.0,-24.0
-23.0,-0.10246390627801256,545.0,-82800.0,-1380.0,-23.0
-22.0,-0.035824835908866134,546.0,-79200.0,-1320.0,-22.0
-21.0,0.02627706883911661,547.0,-75600.0,-1260.0,-21.0
-20.0,0.09090346692941084,548.0,-72000.0,-1200.0,-20.0
-19.0,0.1591582250421113,549.0,-68400.0,-1140.0,-19.0
-18.0,0.23494269530723957,550.0,-64800.0,-1080.0,-18.0
-17.0,0.26839482788404423,551.0,-61200.0,-1020.0,-17.0
-16.0,0.19985534928943063,552.0,-57600.0,-960.0,-16.0
-15.0,0.049711245807311656,553.0,-54000.0,-900.0,-15.0
-14.0,-0.09609954478274194,554.0,-50400.0,-840.0,-14.0
-13.0,-0.22747348846638696,555.0,-46800.0,-780.0,-13.0
-12.0,-0.34889910601081836,556.0,-43200.0,-720.0,-12.0
-11.0,-0.4677024490790961,557.0,-39600.0,-660.0,-11.0
-10.0,-0.5761555774266818,558.0,-36000.0,-600.0,-10.0
-9.0,-0.5674817314806392,559.0,-32400.0,-540.0,-9.0
-8.0,-0.5106893891365969,560.0,-28800.0,-480.0,-8.0
-7.0,-0.44940447212989887,561.0,-25200.0,-420.0,-7.0
-6.0,-0.39453268252066737,562.0,-21600.0,-360.0,-6.0
-5.0,-0.3667024544142138,563.0,-18000.0,-300.0,-5.0
-4.0,-0.34755202932560036,564.0,-14400.0,-240.0,-4.0
-3.0,-0.31841281410639494,565.0,-10800.0,-180.0,-3.0
-2.0,-0.2823773933650491,566.0,-7200.0,-120.0,-2.0
-1.0,-0.23905846254343655,569.0,-3600.0,-60.0,-1.0
0.0,-0.18530851403219142,572.0,0.0,0.0,0.0
1.0,-0.12211581993932405,569.0,3600.0,60.0,1.0
2.0,-0.05736169256847711,566.0,7200.0,120.0,2.0
3.0,0.0039217018397295425,565.0,10800.0,180.0,3.0
4.0,0.06935019853166244,564.0,14400.0,240.0,4.0
5.0,0.13298321227928897,563.0,18000.0,300.0,5.0
6.0,0.20114051990866147,562.0,21600.0,360.0,6.0
7.0,0.231146535792432,561.0,25200.0,420.0,7.0
8.0,0.1667107903641555,560.0,28800.0,480.0,8.0
9.0,0.019969428859893664,559.0,32400.0,540.0,9.0
10.0,-0.12268376493452551,558.0,36000.0,600.0,10.0
11.0,-0.25141245892652203,557.0,39600.0,660.0,11.0
12.0,-0.36524040138815195,556.0,43200.0,720.0,12.0
13.0,-0.4808970422554379,555.0,46800.0,780.0,13.0
14.0,-0.5856352831487858,554.0,50400.0,840.0,14.0
15.0,-0.5779977403792905,553.0,54000.0,900.0,15.0
16.0,-0.5196672486354245,552.0,57600.0,960.0,16.0
17.0,-0.45712908766711136,551.0,61200.0,1020.0,17.0
18.0,-0.4023165859751545,550.0,64800.0,1080.0,18.0
19.0,-0.3767624705764742,549.0,68400.0,1140.0,19.0
20.0,-0.35888467318390466,548.0,72000.0,1200.0,20.0
21.0,-0.33114361422188204,547.0,75600.0,1260.0,21.0
22.0,-0.29449240116258,546.0,79200.0,1320.0,22.0
23.0,-0.25077943687386445,545.0,82800.0,1380.0,23.0
24.0,-0.19537462890918036,544.0,86400.0,1440.0,24.0
25.0,-0.13156749492117933,543.0,90000.0,1500.0,25.0
26.0,-0.0672404014346019,542.0,93600.0,1560.0,26.0
27.0,-0.005694314252228666,541.0,97200.0,1620.0,27.0
28.0,0.061640656134181765,540.0,100800.0,1680.0,28.0
29.0,0.12847151745399343,539.0,104400.0,1740.0,29.0
30.0,0.19630475329911606,538.0,108000.0,1800.0,30.0
31.0,0.22437284139058916,537.0,111600.0,1860.0,31.0
32.0,0.15858140498423345,536.0,115200.0,1920.0,32.0
33.0,0.009626695245549355,535.0,118800.0,1980.0,33.0
34.0,-0.13646255510697242,534.0,122400.0,2040.0,34.0
35.0,-0.2625275154736571,533.0,126000.0,2100.0,35.0
36.0,-0.37726882370138237,532.0,129600.0,2160.0,36.0
37.0,-0.49306443602780664,531.0,133200.0,2220.0,37.0
38.0,-0.6016988499686999,530.0,136800.0,2280.0,38.0
39.0,-0.5920593364938089,529.0,140400.0,2340.0,39.0
40.0,-0.5292003826165239,528.0,144000.0,2400.0,40.0
41.0,-0.46623900048024236,527.0,147600.0,2460.0,41.0
42.0,-0.41547840125462543,526.0,151200.0,2520.0,42.0
43.0,-0.39060733054694685,525.0,154800.0,2580.0,43.0
44.0,-0.3688593960555113,524.0,158400.0,2640.0,44.0
45.0,-0.33703788808929735,523.0,162000.0,2700.0,45.0
46.0,-0.3027293202693154,522.0,165600.0,2760.0,46.0
47.0,-0.25902669295079034,521.0,169200.0,2820.0,47.0
48.0,-0.1987010661311431,520.0,172800.0,2880.0,48.0
49.0,-0.13571917580607676,519.0,176400.0,2940.0,49.0
50.0,-0.07325473106644903,518.0,180000.0,3000.0,50.0
51.0,-0.012063301259712488,517.0,183600.0,3060.0,51.0
52.0,0.058517031542649686,516.0,187200.0,3120.0,52.0
53.0,0.12995697235491072,515.0,190800.0,3180.0,53.0
54.0,0.20255597444747261,514.0,194400.0,3240.0,54.0
55.0,0.22936786202557347,513.0,198000.0,3300.0,55.0
56.0,0.16423935715129426,512.0,201600.0,3360.0,56.0
57.0,0.013292584603929637,511.0,205200.0,3420.0,57.0
58.0,-0.13367392885700682,510.0,208800.0,3480.0,58.0
59.0,-0.263445253977263,509.0,212400.0,3540.0,59.0
60.0,-0.38131499597884444,508.0,216000.0,3600.0,60.0
61.0,-0.5010229558563561,507.0,219600.0,3660.0,61.0
62.0,-0.6106071139041354,506.0,223200.0,3720.0,62.0
63.0,-0.602945079739275,505.0,226800.0,3780.0,63.0
64.0,-0.5418646555006505,504.0,230400.0,3840.0,64.0
65.0,-0.47883347102519924,503.0,234000.0,3900.0,65.0
66.0,-0.426944455333751,502.0,237600.0,3960.0,66.0
67.0,-0.4028054367730636,501.0,241200.0,4020.0,67.0
68.0,-0.38015100882807656,500.0,244800.0,4080.0,68.0
69.0,-0.3501595170525589,499.0,248400.0,4140.0,69.0
70.0,-0.31527451629110453,498.0,252000.0,4200.0,70.0
71.0,-0.2683551164257069,497.0,255600.0,4260.0,71.0
72.0,-0.20883171203441311,496.0,259200.0,4320.0,72.0
73.0,-0.14486225172061448,495.0,262800.0,4380.0,73.0
74.0,-0.07849264496453963,494.0,266400.0,4440.0,74.0
75.0,-0.016806453995344174,493.0,270000.0,4500.0,75.0
76.0,0.05400940528579216,492.0,273600.0,4560.0,76.0
77.0,0.12660977334056625,491.0,277200.0,4620.0,77.0
78.0,0.202450555201345,490.0,280800.0,4680.0,78.0
79.0,0.2344359677152661,489.0,284400.0,4740.0,79.0
80.0,0.1693683412778339,488.0,288000.0,4800.0,80.0
81.0,0.017468232831309136,487.0,291600.0,4860.0,81.0
82.0,-0.13464723731349643,486.0,295200.0,4920.0,82.0
83.0,-0.26510184937493364,485.0,298800.0,4980.0,83.0
84.0,-0.38382189011541545,484.0,302400.0,5040.0,84.0
85.0,-0.5063385957816379,483.0,306000.0,5100.0,85.0
86.0,-0.6194759477144497,482.0,309600.0,5160.0,86.0
87.0,-0.610816176966057,481.0,313200.0,5220.0,87.0
88.0,-0.5497362253607627,480.0,316800.0,5280.0,88.0
89.0,-0.488306620635814,479.0,320400.0,5340.0,89.0
90.0,-0.4362157917328195,478.0,324000.0,5400.0,90.0
91.0,-0.40958818532436087,477.0,327600.0,5460.0,91.0
92.0,-0.3893163871405751,476.0,331200.0,5520.0,92.0
93.0,-0.36121601517335056,475.0,334800.0,5580.0,93.0
94.0,-0.3245472163452857,474.0,338400.0,5640.0,94.0
95.0,-0.274441370752483,473.0,342000.0,5700.0,95.0
96.0,-0.2117252101187735,472.0,345600.0,5760.0,96.0
97.0,-0.14782902680272988,471.0,349200.0,5820.0,97.0
98.0,-0.0785057462114743,470.0,352800.0,5880.0,98.0
99.0,-0.014339248452125903,469.0,356400.0,5940.0,99.0
100.0,0.057025094844669555,468.0,360000.0,6000.0,100.0
101.0,0.13044647020121336,467.0,363600.0,6060.0,101.0
102.0,0.20618276002226593,466.0,367200.0,6120.0,102.0
103.0,0.23596731925729916,465.0,370800.0,6180.0,103.0
104.0,0.17218023430269902,464.0,374400.0,6240.0,104.0
105.0,0.016210922684409945,463.0,378000.0,6300.0,105.0
106.0,-0.13571454767255786,462.0,381600.0,6360.0,106.0
107.0,-0.26907062162687506,461.0,385200.0,6420.0,107.0
108.0,-0.39009436908653716,460.0,388800.0,6480.0,108.0
109.0,-0.5120577886780238,459.0,392400.0,6540.0,109.0
110.0,-0.627070764097236,458.0,396000.0,6600.0,110.0
111.0,-0.6179105122560535,457.0,399600.0,6660.0,111.0
112.0,-0.5538939034907343,456.0,403200.0,6720.0,112.0
113.0,-0.48943032919321244,455.0,406800.0,6780.0,113.0
114.0,-0.43373752313148656,454.0,410400.0,6840.0,114.0
115.0,-0.4078354605651048,453.0,414000.0,6900.0,115.0
116.0,-0.3899109749728316,452.0,417600.0,6960.0,116.0
117.0,-0.3604298054222712,451.0,421200.0,7020.0,117.0
118.0,-0.3190765396510977,450.0,424800.0,7080.0,118.0
119.0,-0.2683396875335886,449.0,428400.0,7140.0,119.0
120.0,-0.20870987546045433,448.0,432000.0,7200.0,120.0
121.0,-0.14113812330124537,447.0,435600.0,7260.0,121.0
122.0,-0.06709703322838201,446.0,439200.0,7320.0,122.0
123.0,0.0011511962830298335,445.0,442800.0,7380.0,123.0
124.0,0.0688806303427496,445.0,446400.0,7440.0,124.0
125.0,0.14406242342871153,445.0,450000.0,7500.0,125.0
126.0,0.2219445213542009,444.0,453600.0,7560.0,126.0
127.0,0.2596106949528463,443.0,457200.0,7620.0,127.0
128.0,0.1918027677260635,442.0,460800.0,7680.0,128.0
129.0,0.03482030743729621,441.0,464400.0,7740.0,129.0
130.0,-0.11955484537741747,440.0,468000.0,7800.0,130.0
131.0,-0.2562788384717313,440.0,471600.0,7860.0,131.0
132.0,-0.3806587582675226,440.0,475200.0,7920.0,132.0
133.0,-0.5010434384370348,438.0,478800.0,7980.0,133.0
134.0,-0.6134877130118556,436.0,482400.0,8040.0,134.0
135.0,-0.6064734654881517,435.0,486000.0,8100.0,135.0
136.0,-0.5414419830082591,434.0,489600.0,8160.0,136.0
137.0,-0.4731014752437,433.0,493200.0,8220.0,137.0
138.0,-0.41817387291656527,432.0,496800.0,8280.0,138.0
139.0,-0.3991630303104934,431.0,500400.0,8340.0,139.0
140.0,-0.384649710680652,430.0,504000.0,8400.0,140.0
141.0,-0.3523289162053227,429.0,507600.0,8460.0,141.0
142.0,-0.3146717310038572,428.0,511200.0,8520.0,142.0
143.0,-0.2634751096448432,427.0,514800.0,8580.0,143.0
144.0,-0.20386666011918092,426.0,518400.0,8640.0,144.0
145.0,-0.13555958564755782,425.0,522000.0,8700.0,145.0
146.0,-0.05695279547878845,424.0,525600.0,8760.0,146.0
147.0,0.01713893336157705,423.0,529200.0,8820.0,147.0
148.0,0.09838404923547661,422.0,532800.0,8880.0,148.0
149.0,0.18051469665603062,421.0,536400.0,8940.0,149.0
150.0,0.26412186934515886,420.0,540000.0,9000.0,150.0
151.0,0.30333023884047533,419.0,543600.0,9060.0,151.0
152.0,0.23590598700014948,418.0,547200.0,9120.0,152.0
153.0,0.07398675934994536,417.0,550800.0,9180.0,153.0
154.0,-0.08551689727754788,416.0,554400.0,9240.0,154.0
155.0,-0.22846248740077582,415.0,558000.0,9300.0,155.0
156.0,-0.3598846382366496,414.0,561600.0,9360.0,156.0
157.0,-0.4846154207154548,413.0,565200.0,9420.0,157.0
158.0,-0.6011485610361389,412.0,568800.0,9480.0,158.0
159.0,-0.5962218002672426,411.0,572400.0,9540.0,159.0
160.0,-0.5296506649873829,410.0,576000.0,9600.0,160.0
161.0,-0.457545334629841,409.0,579600.0,9660.0,161.0
162.0,-0.40071418990558605,408.0,583200.0,9720.0,162.0
163.0,-0.38353679096579474,407.0,586800.0,9780.0,163.0
164.0,-0.37448453451540026,406.0,590400.0,9840.0,164.0
165.0,-0.34495861311877735,405.0,594000.0,9900.0,165.0
166.0,-0.3103060701015939,404.0,597600.0,9960.0,166.0
167.0,-0.2613494744640231,403.0,601200.0,10020.0,167.0
168.0,-0.19724644490408275,402.0,604800.0,10080.0,168.0
