lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,-0.14922351353248203,402.0,-604800.0,-10080.0,-168.0
-167.0,-0.08768202427238278,403.0,-601200.0,-10020.0,-167.0
-166.0,-0.02585228635455737,404.0,-597600.0,-9960.0,-166.0
-165.0,0.07457708796019114,405.0,-594000.0,-9900.0,-165.0
-164.0,0.2252317325582977,406.0,-590400.0,-9840.0,-164.0
-163.0,0.41641126462620337,407.0,-586800.0,-9780.0,-163.0
-162.0,0.6303168414289014,408.0,-583200.0,-9720.0,-162.0
-161.0,0.7455486619779778,409.0,-579600.0,-9660.0,-161.0
-160.0,0.6846652961059653,410.0,-576000.0,-9600.0,-160.0
-159.0,0.4881262033941803,411.0,-572400.0,-9540.0,-159.0
-158.0,0.2947953916186938,412.0,-568800.0,-9480.0,-158.0
-157.0,0.11880722432955432,413.0,-565200.0,-9420.0,-157.0
-156.0,-0.03987396102044489,414.0,-561600.0,-9360.0,-156.0
-155.0,-0.19309974371200073,415.0,-558000.0,-9300.0,-155.0
-154.0,-0.3346790646316406,416.0,-554400.0,-9240.0,-154.0
-153.0,-0.3993443315667379,417.0,-550800.0,-9180.0,-153.0
-152.0,-0.3785258803302564,418.0,-547200.0,-9120.0,-152.0
-151.0,-0.331658890350267,419.0,-543600.0,-9060.0,-151.0
-150.0,-0.2845271098385547,420.0,-540000.0,-9000.0,-150.0
-149.0,-0.28566802489694887,421.0,-536400.0,-8940.0,-149.0
-148.0,-0.28885517691215995,422.0,-532800.0,-8880.0,-148.0
-147.0,-0.27840561518091606,423.0,-529200.0,-8820.0,-147.0
-146.0,-0.25814205510299415,424.0,-525600.0,-8760.0,-146.0
-145.0,-0.2191992257796174,425.0,-522000.0,-8700.0,-145.0
-144.0,-0.164300783048628,426.0,-518400.0,-8640.0,-144.0
-143.0,-0.10895575522294354,427.0,-514800.0,-8580.0,-143.0
-142.0,-0.04874386406802431,428.0,-511200.0,-8520.0,-142.0
-141.0,0.05201739923760596,429.0,-507600.0,-8460.0,-141.0
-140.0,0.2103198929643194,430.0,-504000.0,-8400.0,-140.0
-139.0,0.3979739514987107,431.0,-500400.0,-8340.0,-139.0
-138.0,0.6039350842875849,432.0,-496800.0,-8280.0,-138.0
-137.0,0.7129519323880826,433.0,-493200.0,-8220.0,-137.0
-136.0,0.6511529141776575,434.0,-489600.0,-8160.0,-136.0
-135.0,0.4631173543816897,435.0,-486000.0,-8100.0,-135.0
-134.0,0.2798368839112014,436.0,-482400.0,-8040.0,-134.0
-133.0,0.11503033785607958,438.0,-478800.0,-7980.0,-133.0
-132.0,-0.04024907560373912,440.0,-475200.0,-7920.0,-132.0
-131.0,-0.19054424344249515,440.0,-471600.0,-7860.0,-131.0
-130.0,-0.3278194040077832,440.0,-468000.0,-7800.0,-130.0
-129.0,-0.3912296128207643,441.0,-464400.0,-7740.0,-129.0
-128.0,-0.372103216243862,442.0,-460800.0,-7680.0,-128.0
-127.0,-0.322968114761423,443.0,-457200.0,-7620.0,-127.0
-126.0,-0.2763370467230522,444.0,-453600.0,-7560.0,-126.0
-125.0,-0.28229358984345754,445.0,-450000.0,-7500.0,-125.0
-124.0,-0.2869812138088008,445.0,-446400.0,-7440.0,-124.0
-123.0,-0.28054372844007636,445.0,-442800.0,-7380.0,-123.0
-122.0,-0.26180940002360353,446.0,-439200.0,-7320.0,-122.0
-121.0,-0.22636965299009673,447.0,-435600.0,-7260.0,-121.0
-120.0,-0.1709478357758437,448.0,-432000.0,-7200.0,-120.0
-119.0,-0.11964772620140508,449.0,-428400.0,-7140.0,-119.0
-118.0,-0.06420137059809111,450.0,-424800.0,-7080.0,-118.0
-117.0,0.02726792410384327,451.0,-421200.0,-7020.0,-117.0
-116.0,0.17646269358646063,452.0,-417600.0,-6960.0,-116.0
-115.0,0.3526903444323682,453.0,-414000.0,-6900.0,-115.0
-114.0,0.5516108949217525,454.0,-410400.0,-6840.0,-114.0
-113.0,0.6561981982760616,455.0,-406800.0,-6780.0,-113.0
-112.0,0.601959665374512,456.0,-403200.0,-6720.0,-112.0
-111.0,0.42361854756166756,457.0,-399600.0,-6660.0,-111.0
-110.0,0.24529541924701984,458.0,-396000.0,-6600.0,-110.0
-109.0,0.0821246105292042,459.0,-392400.0,-6540.0,-109.0
-108.0,-0.06195987505692271,460.0,-388800.0,-6480.0,-108.0
-107.0,-0.20199916767831114,461.0,-385200.0,-6420.0,-107.0
-106.0,-0.32468966535170096,462.0,-381600.0,-6360.0,-106.0
-105.0,-0.38252555042086783,463.0,-378000.0,-6300.0,-105.0
-104.0,-0.36585556761513616,464.0,-374400.0,-6240.0,-104.0
-103.0,-0.32197454676861365,465.0,-370800.0,-6180.0,-103.0
-102.0,-0.28331369575898596,466.0,-367200.0,-6120.0,-102.0
-101.0,-0.28574754507710526,467.0,-363600.0,-6060.0,-101.0
-100.0,-0.28813242466463307,468.0,-360000.0,-6000.0,-100.0
-99.0,-0.27424035090214444,469.0,-356400.0,-5940.0,-99.0
-98.0,-0.2542244515451869,470.0,-352800.0,-5880.0,-98.0
-97.0,-0.22036167619151542,471.0,-349200.0,-5820.0,-97.0
-96.0,-0.1764002022653368,472.0,-345600.0,-5760.0,-96.0
-95.0,-0.1370856839926798,473.0,-342000.0,-5700.0,-95.0
-94.0,-0.0865180212552493,474.0,-338400.0,-5640.0,-94.0
-93.0,0.0012854362822836572,475.0,-334800.0,-5580.0,-93.0
-92.0,0.14689726501546563,476.0,-331200.0,-5520.0,-92.0
-91.0,0.31747842616138267,477.0,-327600.0,-5460.0,-91.0
-90.0,0.5099657230136161,478.0,-324000.0,-5400.0,-90.0
-89.0,0.6047415080451284,479.0,-320400.0,-5340.0,-89.0
-88.0,0.5458971794744655,480.0,-316800.0,-5280.0,-88.0
-87.0,0.3802258846811984,481.0,-313200.0,-5220.0,-87.0
-86.0,0.221283944773897,482.0,-309600.0,-5160.0,-86.0
-85.0,0.06961314480797583,483.0,-306000.0,-5100.0,-85.0
-84.0,-0.07312784862680048,484.0,-302400.0,-5040.0,-84.0
-83.0,-0.20471678605639354,485.0,-298800.0,-4980.0,-83.0
-82.0,-0.31694760463930516,486.0,-295200.0,-4920.0,-82.0
-81.0,-0.37374050336574227,487.0,-291600.0,-4860.0,-81.0
-80.0,-0.3612243231632899,488.0,-288000.0,-4800.0,-80.0
-79.0,-0.31867616362742707,489.0,-284400.0,-4740.0,-79.0
-78.0,-0.28088593028095615,490.0,-280800.0,-4680.0,-78.0
