lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-168.0,0.025266402091908995,952.0,-604800.0,-10080.0,-168.0
-167.0,0.04170015647789411,953.0,-601200.0,-10020.0,-167.0
-166.0,0.052450784604791786,954.0,-597600.0,-9960.0,-166.0
-165.0,0.056717257415183235,955.0,-594000.0,-9900.0,-165.0
-164.0,0.06913501891137501,956.0,-590400.0,-9840.0,-164.0
-163.0,0.08734504357634913,957.0,-586800.0,-9780.0,-163.0
-162.0,0.11338388042048375,958.0,-583200.0,-9720.0,-162.0
-161.0,0.12880793675490376,959.0,-579600.0,-9660.0,-161.0
-160.0,0.1216988684773479,960.0,-576000.0,-9600.0,-160.0
-159.0,0.1025327144255716,961.0,-572400.0,-9540.0,-159.0
-158.0,0.08791241860714982,962.0,-568800.0,-9480.0,-158.0
-157.0,0.07399649299469482,963.0,-565200.0,-9420.0,-157.0
-156.0,0.06036335493731152,964.0,-561600.0,-9360.0,-156.0
-155.0,0.04652517690346159,965.0,-558000.0,-9300.0,-155.0
-154.0,0.048478084795793866,966.0,-554400.0,-9240.0,-154.0
-153.0,0.05567537927418795,967.0,-550800.0,-9180.0,-153.0
-152.0,0.07041428584106338,968.0,-547200.0,-9120.0,-152.0
-151.0,0.09032555440947841,969.0,-543600.0,-9060.0,-151.0
-150.0,0.10481807006289294,970.0,-540000.0,-9000.0,-150.0
-149.0,0.10847933446690927,971.0,-536400.0,-8940.0,-149.0
-148.0,0.11065598417368375,972.0,-532800.0,-8880.0,-148.0
-147.0,0.11565229009171082,973.0,-529200.0,-8820.0,-147.0
-146.0,0.11657733529553799,974.0,-525600.0,-8760.0,-146.0
-145.0,0.12162406236335267,975.0,-522000.0,-8700.0,-145.0
-144.0,0.13017693689190357,976.0,-518400.0,-8640.0,-144.0
-143.0,0.1422947988172144,977.0,-514800.0,-8580.0,-143.0
-142.0,0.14765385534552125,978.0,-511200.0,-8520.0,-142.0
-141.0,0.15579231815382658,979.0,-507600.0,-8460.0,-141.0
-140.0,0.1691159462833846,980.0,-504000.0,-8400.0,-140.0
-139.0,0.19101764833575507,981.0,-500400.0,-8340.0,-139.0
-138.0,0.21621735947909218,982.0,-496800.0,-8280.0,-138.0
-137.0,0.23210244472094274,983.0,-493200.0,-8220.0,-137.0
-136.0,0.22548245380699322,984.0,-489600.0,-8160.0,-136.0
-135.0,0.2143136130407089,985.0,-486000.0,-8100.0,-135.0
-134.0,0.19851671333321208,986.0,-482400.0,-8040.0,-134.0
-133.0,0.18677995041049145,987.0,-478800.0,-7980.0,-133.0
-132.0,0.17461049715917654,988.0,-475200.0,-7920.0,-132.0
-131.0,0.16120163470247809,989.0,-471600.0,-7860.0,-131.0
-130.0,0.1574468739257754,990.0,-468000.0,-7800.0,-130.0
-129.0,0.15754868279802975,991.0,-464400.0,-7740.0,-129.0
-128.0,0.16816122502458383,992.0,-460800.0,-7680.0,-128.0
-127.0,0.18715996757171652,993.0,-457200.0,-7620.0,-127.0
-126.0,0.2018569572694407,994.0,-453600.0,-7560.0,-126.0
-125.0,0.20265880884027626,995.0,-450000.0,-7500.0,-125.0
-124.0,0.2009873449971852,996.0,-446400.0,-7440.0,-124.0
-123.0,0.2002038471252435,997.0,-442800.0,-7380.0,-123.0
-122.0,0.2008698192257434,998.0,-439200.0,-7320.0,-122.0
-121.0,0.2024535729223121,999.0,-435600.0,-7260.0,-121.0
-120.0,0.20695943520032908,1000.0,-432000.0,-7200.0,-120.0
-119.0,0.21283353701930427,1001.0,-428400.0,-7140.0,-119.0
-118.0,0.21828074499233183,1002.0,-424800.0,-7080.0,-118.0
-117.0,0.22271990295797234,1003.0,-421200.0,-7020.0,-117.0
-116.0,0.23481882543321708,1004.0,-417600.0,-6960.0,-116.0
-115.0,0.25011602923904913,1005.0,-414000.0,-6900.0,-115.0
-114.0,0.2730516222362541,1006.0,-410400.0,-6840.0,-114.0
-113.0,0.2820910904714418,1007.0,-406800.0,-6780.0,-113.0
-112.0,0.2774451040249509,1008.0,-403200.0,-6720.0,-112.0
-111.0,0.26446388613929117,1009.0,-399600.0,-6660.0,-111.0
