lag_intervals,corr,n,lag_seconds,lag_minutes,lag_hours
-576.0,0.4104868715545221,12146.0,-345600.0,-5760.0,-96.0
-575.0,0.4103532190154851,12147.0,-345000.0,-5750.0,-95.83333333333333
-574.0,0.4103267742873977,12148.0,-344400.0,-5740.0,-95.66666666666667
-573.0,0.4104551014971897,12149.0,-343800.0,-5730.0,-95.5
-572.0,0.4107859370700158,12150.0,-343200.0,-5720.0,-95.33333333333333
-571.0,0.4107766267533937,12151.0,-342600.0,-5710.0,-95.16666666666667
-570.0,0.4111609909657909,12152.0,-342000.0,-5700.0,-95.0
-569.0,0.4105162599823714,12153.0,-341400.0,-5690.0,-94.83333333333333
-568.0,0.4103978484559355,12154.0,-340800.0,-5680.0,-94.66666666666667
-567.0,0.41073623099476125,12155.0,-340200.0,-5670.0,-94.5
-566.0,0.41153823898229075,12156.0,-339600.0,-5660.0,-94.33333333333333
-565.0,0.41109861496617184,12157.0,-339000.0,-5650.0,-94.16666666666667
-564.0,0.4116180171093455,12158.0,-338400.0,-5640.0,-94.0
-563.0,0.412051311513053,12159.0,-337800.0,-5630.0,-93.83333333333333
-562.0,0.41257507539034205,12160.0,-337200.0,-5620.0,-93.66666666666667
-561.0,0.41282577440903356,12161.0,-336600.0,-5610.0,-93.5
-560.0,0.41379249986407624,12162.0,-336000.0,-5600.0,-93.33333333333333
-559.0,0.41425770383373295,12163.0,-335400.0,-5590.0,-93.16666666666667
-558.0,0.41394325229983636,12164.0,-334800.0,-5580.0,-93.0
-557.0,0.41407764512699574,12165.0,-334200.0,-5570.0,-92.83333333333333
-556.0,0.4148861257202382,12166.0,-333600.0,-5560.0,-92.66666666666667
-555.0,0.41456839399805995,12167.0,-333000.0,-5550.0,-92.5
-554.0,0.41510580067252906,12168.0,-332400.0,-5540.0,-92.33333333333333
-553.0,0.41561094196128057,12169.0,-331800.0,-5530.0,-92.16666666666667
-552.0,0.416343654374986,12170.0,-331200.0,-5520.0,-92.0
-551.0,0.41701406048672457,12171.0,-330600.0,-5510.0,-91.83333333333333
